0,1
0,4999
0,2
0,4998
1,3
1,4999
1,1801
2,3
2,4901
3,4
3,5
3,1552
4,5
4,6
5,7
5,1415
6,7
6,8
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
15,4650
15,1310
16,18
16,2360
16,1996
17,18
17,19
17,1502
17,3488
18,19
18,20
19,20
19,21
20,21
20,22
20,3856
21,22
21,23
22,23
22,24
23,25
23,664
23,128
23,2627
23,4815
24,25
24,26
25,27
25,2561
26,28
26,1679
26,3337
27,28
27,29
28,29
28,30
28,4077
29,30
29,31
30,31
30,32
31,32
31,33
31,3423
32,33
32,34
33,34
33,2711
34,35
34,1587
35,37
35,85
36,37
36,38
37,4237
37,2057
37,3037
38,39
38,681
39,40
39,41
40,41
40,3884
41,42
41,1461
42,43
42,755
43,44
43,45
44,45
44,46
44,744
45,46
45,47
46,905
46,2843
46,4242
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,52
50,958
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,56
54,2330
54,2353
55,57
55,1072
56,57
56,58
57,58
57,3716
57,2136
57,4922
58,59
58,60
58,156
59,61
59,3437
60,62
60,4515
61,63
61,2621
61,4054
61,4285
62,63
62,64
63,65
63,3660
63,4243
64,65
64,66
65,67
65,833
65,3887
66,68
66,4004
67,68
67,69
68,70
68,3862
69,70
69,71
70,71
70,72
70,1462
70,2779
70,3025
71,72
71,2735
71,834
71,3033
72,73
72,869
72,3846
73,3718
73,4118
74,75
74,76
74,3627
75,76
75,100
75,3573
76,77
76,78
76,2899
77,78
77,79
77,4846
78,80
78,4386
78,2403
79,80
79,81
79,3660
80,81
80,82
80,2644
80,4180
81,82
81,83
82,83
82,1437
83,85
83,3112
84,86
84,3782
85,86
85,2253
86,87
86,88
86,613
87,88
87,89
87,3539
88,89
88,90
89,90
89,91
90,91
90,648
91,92
91,1704
92,3011
92,2515
93,95
93,3260
94,96
94,4708
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,100
99,100
99,2384
99,3645
100,102
101,103
101,4624
102,103
102,104
102,3346
103,105
103,3357
104,2432
104,305
105,106
105,107
106,107
106,108
106,1540
107,108
107,109
108,110
108,4186
109,110
109,111
109,2693
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,558
114,4721
115,116
115,117
116,118
116,1026
117,118
117,4365
117,809
118,119
118,120
119,120
119,121
119,2798
119,2795
120,122
120,2526
120,3406
120,2628
121,122
121,123
122,123
122,2598
122,1054
123,124
123,125
123,3851
124,125
124,1623
125,127
125,4752
125,2804
125,3771
125,587
126,127
126,128
127,128
127,129
128,130
129,130
129,131
130,131
130,132
131,132
131,133
132,134
132,2752
133,134
133,135
134,135
134,4655
135,136
135,137
135,1389
136,137
136,4321
137,138
137,4250
138,139
138,140
139,140
139,141
139,550
140,141
140,142
141,142
141,143
141,1242
142,143
142,144
143,144
143,622
144,2243
144,1096
145,146
145,147
145,1723
146,147
146,148
147,148
147,721
148,149
148,150
149,150
149,151
149,2921
150,151
150,152
151,152
151,1002
151,203
151,2202
152,153
152,154
153,154
153,155
154,155
154,156
154,4879
155,156
155,157
156,158
157,158
157,159
157,2527
157,3041
158,159
158,1805
158,4013
158,2590
158,3888
159,160
159,161
159,2971
160,161
160,3408
161,162
161,163
162,163
162,164
163,165
163,3563
163,1851
164,165
164,166
165,166
165,167
166,167
166,2243
167,168
167,3462
168,169
168,170
169,171
169,2090
170,171
170,1412
171,172
171,1131
172,173
172,174
173,174
173,175
173,4567
174,175
174,2665
174,4529
175,176
175,177
175,3732
176,178
176,4492
176,667
177,178
177,179
177,3826
178,179
178,180
179,180
179,181
180,181
180,182
180,720
180,1509
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
184,524
184,3204
185,186
185,187
185,3019
186,188
186,1442
186,3576
187,188
187,189
188,189
188,190
188,2578
188,3370
189,191
189,2002
190,191
190,192
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,197
195,610
196,197
196,3114
197,199
197,3921
198,199
198,200
199,201
199,2338
200,201
200,202
201,202
201,203
201,4022
202,203
202,204
203,204
203,205
203,364
203,4408
204,206
204,4202
204,3260
205,206
205,207
206,207
206,208
206,3747
206,2583
207,208
207,557
208,209
208,807
209,210
209,211
210,212
210,669
210,4642
210,995
211,212
211,2884
212,213
212,214
213,214
213,215
214,215
214,3682
215,216
215,4467
215,807
216,217
216,218
217,218
217,219
218,219
218,220
219,220
219,221
219,1301
220,221
220,222
221,222
221,223
221,2059
222,223
222,224
222,2238
223,224
223,225
224,225
224,226
224,935
225,226
225,227
226,227
226,228
226,1536
227,228
227,229
228,229
228,230
228,1592
229,231
229,3709
229,1107
230,231
230,232
230,2802
230,4296
231,232
231,233
232,233
232,235
232,3009
233,234
233,4299
233,2625
234,236
234,3321
235,236
235,237
236,238
236,4724
236,4155
236,580
237,238
237,239
238,240
238,1611
239,240
239,3838
240,241
240,242
240,1574
241,242
241,243
242,243
242,244
243,244
243,1941
244,245
244,246
245,2615
245,4099
246,247
246,248
247,248
247,249
248,249
248,250
248,1797
249,251
249,1064
250,251
250,2450
250,975
250,4817
251,252
251,253
252,254
252,4765
252,383
253,255
253,3369
254,255
254,883
255,256
255,257
256,257
256,258
257,258
257,259
258,259
258,260
259,261
259,1689
260,261
260,2820
261,262
261,263
262,263
262,3177
262,776
263,264
263,3884
264,265
264,266
265,266
265,267
266,267
266,2045
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
271,272
271,273
272,274
272,3314
273,274
273,275
274,275
274,276
275,276
275,277
275,4366
275,4888
276,277
276,2134
276,3587
277,278
277,279
277,651
278,279
278,280
278,3444
279,281
279,4007
280,281
280,282
280,1195
281,282
281,4574
281,4498
281,3899
282,283
282,284
283,284
283,285
284,285
284,286
284,3371
285,2809
285,3261
285,3295
286,288
286,3436
286,4645
287,288
287,289
288,290
288,1315
289,290
289,291
289,2023
290,292
290,4826
291,292
291,293
292,293
292,294
292,4695
293,295
293,4153
294,4773
294,3053
294,2760
295,296
295,297
295,662
296,297
296,298
297,298
297,3173
298,3766
298,2552
299,300
299,301
300,301
300,302
301,302
301,2182
302,303
302,304
303,305
303,3337
304,305
304,306
305,306
305,307
305,4967
306,307
306,2155
306,4909
307,3552
307,2945
308,309
308,310
309,310
309,311
310,311
310,312
311,312
311,313
312,313
312,4463
313,315
313,856
314,315
314,316
314,2075
315,317
315,1784
315,3676
316,317
316,318
317,319
317,4257
318,319
318,320
318,629
319,320
319,321
319,4046
320,321
320,322
321,322
321,323
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,327
325,3828
326,327
326,4467
327,328
327,3534
328,329
328,330
329,330
329,3394
329,2211
329,4869
330,331
330,332
330,4392
331,333
331,970
331,1296
332,333
332,334
333,334
333,335
334,1447
334,2840
334,4123
335,337
335,1120
336,337
336,338
337,338
337,339
338,339
338,340
339,558
339,2806
340,341
340,4384
341,342
341,3380
341,3491
341,2356
342,344
342,3443
343,345
343,1326
344,345
344,346
345,346
345,4320
346,347
346,348
347,349
347,4573
347,3927
348,349
348,350
349,3597
349,1692
349,4013
350,351
350,352
351,352
351,485
352,354
352,4587
352,574
353,354
353,355
354,355
354,356
355,356
355,2548
356,357
356,358
357,358
357,359
358,360
358,3602
359,360
359,4840
359,2267
360,361
360,1286
361,363
361,2234
362,363
362,364
362,1280
363,364
363,365
363,1265
364,366
365,366
365,1069
365,4906
365,4318
366,367
366,368
367,368
367,369
368,370
368,2703
368,858
369,370
369,371
369,1773
370,2743
370,782
371,372
371,2656
371,1853
372,373
372,374
373,374
373,375
374,376
374,1965
374,4360
375,376
375,377
376,377
376,378
377,378
377,379
378,379
378,722
379,380
379,381
380,381
380,382
381,383
381,3003
382,383
382,384
383,4404
383,2738
384,386
384,2374
384,1127
384,4875
385,386
385,387
385,4413
386,387
386,388
386,747
387,388
387,389
388,389
388,965
388,1188
389,391
389,3498
390,391
390,392
391,392
391,393
392,393
392,394
393,394
393,3006
394,395
394,396
395,396
395,397
396,397
396,398
396,3841
397,398
397,399
397,3231
398,400
398,3012
399,400
399,1646
399,2173
399,2969
400,401
400,402
401,403
401,1719
402,403
402,404
403,405
403,584
404,405
404,406
404,2416
404,3031
405,407
405,913
406,407
406,408
407,408
407,409
407,4451
408,409
408,4470
409,410
409,411
410,412
410,2648
411,412
411,413
412,413
412,414
412,971
412,2320
413,414
413,415
413,1482
414,415
414,416
415,416
415,417
415,1592
415,3211
416,417
416,2446
416,2024
417,418
417,2732
418,419
418,4752
418,725
419,421
419,2986
420,421
420,422
421,422
421,423
421,3160
422,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
426,427
426,428
426,4220
427,428
427,429
428,429
428,430
429,430
429,431
430,431
430,432
430,1653
430,1740
431,432
431,433
432,433
432,4298
433,434
433,435
433,2560
433,3701
434,435
434,436
434,3659
435,436
435,437
436,437
436,438
437,438
437,439
438,439
438,440
439,440
439,441
440,441
440,442
440,3510
441,443
441,3397
441,4051
442,444
442,4533
442,2479
443,444
443,445
444,445
444,446
444,4945
445,446
445,447
446,447
446,448
446,2327
446,3959
447,449
447,2150
448,449
448,450
449,450
449,451
449,1454
449,3263
449,4656
450,451
450,452
451,452
451,453
452,453
452,3501
452,2363
453,454
453,4761
453,2137
453,3968
454,456
454,2988
455,456
455,457
456,457
456,744
456,3352
457,459
457,4131
458,4890
458,4117
458,1022
459,460
459,461
459,2852
460,462
460,3420
460,4852
461,462
461,4078
462,463
462,464
462,3378
463,464
463,465
464,465
464,466
465,466
465,467
466,468
466,3885
467,468
467,469
467,3371
468,469
468,470
469,1178
469,4913
470,471
470,472
471,472
471,473
471,2502
472,473
472,474
473,474
473,475
474,475
474,476
474,3321
475,4858
475,3378
476,477
476,478
477,479
477,580
478,479
478,480
479,480
479,481
479,1148
479,1342
480,481
480,655
480,1995
481,482
481,483
482,483
482,484
482,2650
483,484
483,485
484,485
484,486
484,1458
485,486
485,487
486,487
486,488
487,488
487,489
488,489
488,490
488,866
488,3259
489,3112
489,3687
490,491
490,492
491,492
491,493
492,3541
492,2518
492,1198
493,494
493,495
494,495
494,496
495,496
495,497
496,497
496,498
497,498
497,3310
498,499
498,500
499,500
499,501
499,2526
500,501
500,502
501,502
501,1203
502,503
502,504
503,504
503,505
504,505
504,506
505,506
505,507
506,508
506,1352
507,508
507,509
508,509
508,510
508,3504
509,510
509,511
509,4258
510,511
510,512
510,1706
511,512
511,3406
512,514
512,4088
513,514
513,4099
514,515
514,516
515,516
515,842
515,3793
516,517
516,518
517,518
517,896
518,519
518,520
519,520
519,521
520,521
520,522
521,522
521,523
522,523
522,524
522,930
523,524
523,525
524,526
524,4385
525,526
525,527
526,527
526,528
527,528
527,529
527,3821
527,4736
528,529
528,3453
528,1538
529,530
529,531
529,2491
530,531
530,532
530,1889
531,532
531,533
532,533
532,534
532,4786
533,534
533,535
533,857
534,535
534,536
535,536
535,537
535,2679
536,537
536,538
537,538
537,539
538,539
538,540
538,3896
538,1331
539,540
539,541
540,542
540,3177
541,542
541,1318
542,543
542,544
542,2119
543,545
543,3532
544,545
544,546
545,547
545,4644
545,3666
545,1785
546,547
546,548
547,548
547,549
547,1192
548,550
548,4646
549,550
549,551
550,551
551,552
551,553
552,553
552,554
553,554
553,555
554,556
554,3357
554,4160
555,557
555,662
556,557
556,558
557,559
557,3325
558,560
559,560
559,561
560,561
560,3897
560,3437
560,4372
561,562
561,563
562,563
562,564
563,564
563,565
564,565
564,566
565,566
565,567
566,567
566,568
567,568
567,569
568,570
568,1835
569,570
569,571
569,3392
570,572
570,1945
571,572
571,573
571,2623
572,573
572,574
572,1833
573,575
573,2598
574,1150
575,576
575,2925
576,1839
576,4781
577,578
577,579
578,2932
578,1122
578,2397
579,581
579,3171
580,581
581,582
581,583
581,4908
582,583
582,584
583,584
583,3590
584,585
584,586
584,1691
585,586
585,587
585,1625
586,587
586,588
586,4074
587,588
588,589
588,590
589,590
589,591
590,591
590,592
591,592
591,593
592,594
592,852
593,594
593,3104
593,2765
594,595
594,596
594,784
595,596
595,597
596,597
596,598
597,598
597,599
598,599
598,600
599,600
599,2124
599,3850
600,601
600,2832
601,602
601,603
601,1358
602,603
602,604
602,892
603,604
603,605
604,605
604,606
605,606
605,4291
605,3259
606,607
606,608
607,608
607,609
608,609
608,610
609,610
609,611
609,2929
610,611
610,612
610,1812
610,4293
611,612
611,613
611,629
611,2817
612,613
612,1162
613,615
614,615
614,616
614,848
614,3748
615,617
615,4290
616,3590
616,1602
616,1750
617,618
617,619
617,2299
618,619
618,2998
619,620
619,621
619,1113
620,621
620,2596
621,622
621,623
622,623
622,624
623,624
623,625
623,1477
624,625
624,626
624,1061
625,626
625,2651
625,3379
626,627
626,3754
627,629
627,4371
628,630
628,2393
628,2027
628,3448
629,1765
630,631
630,632
631,632
631,3512
632,633
632,2650
633,635
633,4370
634,635
634,636
635,636
635,637
635,2447
636,638
636,1167
637,639
637,2514
638,639
638,640
639,1226
639,1298
640,641
640,3157
641,642
641,643
642,643
642,644
643,645
643,2437
643,939
644,646
644,3076
644,3292
645,646
645,4009
646,647
646,648
646,1816
647,648
647,1636
647,2601
648,649
648,650
649,650
649,651
650,651
650,652
651,653
652,653
652,654
653,655
653,868
654,655
654,656
655,656
655,657
656,1263
656,3803
656,1958
657,659
657,3417
657,4171
658,659
658,660
658,3626
659,661
659,3961
659,3950
660,661
660,662
661,662
661,4594
662,664
663,664
663,2999
664,665
664,666
665,667
665,2352
666,667
666,668
666,2676
667,668
667,3700
668,669
668,670
669,670
669,671
670,672
670,3181
670,4081
671,673
671,1699
672,673
672,674
673,674
673,675
674,675
674,676
675,676
675,1155
676,677
676,678
677,989
677,4583
677,3256
678,679
678,680
679,681
679,3011
680,681
680,4781
680,1098
681,682
681,4026
682,683
682,684
683,684
683,2544
683,3820
684,686
684,2267
685,686
685,687
686,688
686,3184
687,688
687,689
688,689
688,3230
689,2215
689,2354
689,3156
690,691
690,692
691,692
691,693
692,693
692,731
693,694
693,695
694,695
694,696
695,696
695,697
696,4314
696,2969
697,698
697,699
697,1435
698,699
698,700
698,3239
699,3855
699,4764
699,1453
700,702
700,3509
700,2513
701,702
701,703
702,703
702,704
703,704
703,1881
704,705
704,706
705,2303
705,4063
706,707
706,708
707,708
707,709
707,3944
708,709
708,710
708,2243
709,710
709,711
710,712
710,3546
711,712
711,713
712,713
712,714
712,3994
713,714
713,715
713,1931
714,715
714,2591
715,716
715,717
715,4979
716,717
716,718
717,719
717,4807
718,719
718,1758
719,720
719,721
720,721
721,722
721,723
721,1177
722,723
722,2960
723,724
723,725
724,725
724,726
724,1289
725,726
726,727
726,728
727,728
727,729
727,3154
727,3310
728,729
728,1801
729,730
729,731
730,732
730,2380
730,4157
731,732
731,733
732,733
732,734
732,1809
733,734
733,735
733,2936
734,735
734,736
735,4498
735,4013
736,737
736,738
737,739
737,1482
738,739
738,740
738,896
739,740
739,741
740,742
740,4281
741,742
741,743
742,743
742,744
743,744
743,745
744,745
745,746
745,747
745,3538
745,4712
746,747
746,748
747,749
748,749
748,750
749,750
749,751
749,4834
750,751
750,752
750,4944
751,752
751,753
752,753
752,754
753,754
753,755
753,1269
754,755
754,1167
755,756
755,757
756,758
756,786
757,758
757,759
757,4250
758,759
758,760
759,760
759,761
760,761
760,762
761,762
761,763
761,889
762,763
762,2042
763,764
763,765
764,765
764,766
765,766
765,767
765,4284
765,4404
766,767
766,768
767,768
767,769
768,769
768,770
769,770
769,771
770,771
770,772
771,772
771,773
772,773
772,3899
773,774
773,775
774,775
774,776
775,776
775,777
775,4714
776,777
776,1721
777,779
777,1306
778,779
778,780
779,780
779,3105
779,887
780,781
780,782
780,2071
781,782
781,783
782,783
782,2585
783,784
783,785
784,1398
784,795
785,786
785,787
785,1489
785,4100
786,787
786,788
787,788
787,789
788,789
788,790
789,790
789,791
789,2334
790,791
790,2938
791,792
791,793
792,793
792,794
793,795
793,1045
794,796
794,2899
795,796
796,798
796,2910
796,1766
797,798
797,799
798,799
