0,2
0,4998
0,2886
1,2
1,3
2,3
2,4
2,1421
3,4
3,5
4,5
4,6
5,6
5,7
5,4443
6,7
6,8
6,1552
7,8
7,9
8,10
8,3319
9,10
9,11
9,151
9,1194
10,11
10,12
11,12
11,13
12,13
12,2060
13,14
13,15
13,1488
14,15
14,16
14,1178
15,16
15,17
15,69
16,17
16,18
17,18
17,3818
18,19
18,20
19,20
19,3698
20,21
20,22
20,79
21,23
21,1412
21,2493
22,23
22,4962
23,24
23,25
24,25
24,26
25,26
25,27
25,663
26,27
26,28
27,28
27,29
27,3624
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,4962
34,35
34,36
35,37
35,1229
36,37
36,38
36,4427
36,4644
36,3317
37,39
37,413
38,39
38,40
39,3065
39,3043
40,41
40,42
41,42
41,43
42,43
42,44
42,2346
43,44
43,45
44,46
44,3763
45,46
45,47
46,48
46,1792
46,3549
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,1985
51,1883
51,333
51,2410
52,53
52,54
53,54
53,55
54,56
54,409
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,1030
63,64
63,65
64,65
64,4885
64,4915
65,627
65,1524
66,67
66,68
66,4739
67,68
67,69
68,69
68,70
69,71
70,71
70,72
70,2622
71,72
71,73
71,1647
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
75,1453
76,78
76,4237
77,78
77,79
78,79
78,80
79,457
80,82
80,4574
80,3990
80,354
81,82
81,83
81,4389
82,83
82,84
83,85
83,732
83,2688
84,85
84,86
85,86
85,87
86,87
86,88
87,89
87,4283
88,89
88,2454
88,3468
89,90
89,1348
90,91
90,92
90,1567
90,4015
91,92
91,93
91,752
92,93
92,94
92,847
93,94
93,95
94,95
94,96
95,97
95,3557
95,4918
96,98
96,1814
96,3560
97,98
97,825
98,100
98,3650
99,100
99,101
99,844
100,101
100,102
100,1782
101,102
101,103
102,103
102,104
103,104
103,105
104,105
104,106
104,4146
104,1141
105,106
105,107
106,107
106,108
107,108
107,109
108,109
108,110
109,2433
109,4321
110,111
110,4564
110,1767
111,112
111,2092
112,113
112,3555
113,114
113,115
114,115
114,116
115,116
115,117
115,4681
116,117
116,118
117,119
117,2986
117,4164
118,119
118,120
118,2343
119,121
119,483
119,2176
120,121
120,122
120,4740
121,122
121,123
121,3136
122,124
122,2341
123,124
123,125
124,126
124,310
125,126
125,127
126,127
126,128
126,4623
127,2666
127,3960
128,129
128,130
129,130
129,131
129,1604
130,131
130,132
131,132
131,945
132,133
132,134
133,134
133,135
134,135
134,136
134,282
135,2502
135,3793
136,137
136,1120
136,1500
137,138
137,139
138,139
138,140
138,1402
139,140
139,141
140,141
140,4583
141,142
141,143
142,144
142,4754
143,144
143,145
144,2569
144,4542
145,146
145,147
146,147
146,148
146,4263
147,148
147,149
147,2152
148,150
148,4606
149,150
149,151
149,3847
150,151
150,152
151,153
152,1153
152,2377
153,154
153,4503
154,155
154,156
155,157
155,2013
155,1495
155,3841
156,157
156,158
156,2164
157,158
157,159
158,159
158,160
158,3108
159,160
159,161
160,161
160,162
160,1803
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
164,2205
165,166
165,167
165,3394
165,4450
165,3539
166,168
166,1987
167,168
167,169
167,3998
168,169
168,170
169,170
169,171
170,171
170,172
171,172
171,173
171,1607
171,4060
172,173
172,174
173,175
173,2886
174,176
174,1657
175,176
175,1514
176,177
176,178
177,179
177,1790
178,179
178,180
179,180
179,181
180,181
180,182
180,1705
180,2563
181,182
181,183
182,184
182,4500
183,184
183,185
183,3732
184,185
184,186
184,4295
184,4633
185,186
185,187
185,1326
186,187
186,4965
187,188
187,189
187,223
187,3115
187,4584
188,189
188,190
189,190
189,191
189,3859
190,191
190,192
191,192
191,193
192,193
192,194
192,487
193,194
193,4326
193,1292
194,195
194,196
195,196
195,197
195,598
196,3154
196,3842
197,198
197,199
198,199
198,200
199,200
199,201
199,2200
200,201
200,202
201,202
201,203
202,203
202,204
202,1210
203,204
203,1369
203,3798
204,205
204,206
204,944
205,207
205,3669
206,208
206,356
206,995
207,208
207,209
208,209
208,210
209,210
209,211
210,211
210,2364
211,212
211,1452
212,213
212,214
213,214
213,215
214,216
214,3968
215,216
215,1079
216,217
216,218
217,218
217,219
217,698
218,219
218,220
218,3605
219,220
219,221
220,221
220,222
220,3702
221,222
221,2773
221,761
222,223
222,224
223,225
224,225
224,226
225,226
225,227
225,1551
226,227
226,228
227,228
227,1978
227,896
228,229
228,230
229,230
229,231
230,232
230,2006
230,559
231,232
231,233
232,233
232,234
233,3983
233,2769
233,3196
233,437
234,235
234,236
235,236
235,237
236,237
236,3959
237,238
237,239
237,2252
238,239
238,240
239,240
239,241
240,241
240,242
240,961
240,1997
241,242
241,243
242,243
242,244
243,244
243,245
244,246
244,509
244,4573
245,246
245,247
246,247
246,4627
246,4760
247,249
247,2031
248,249
248,250
249,250
249,251
249,4493
250,252
250,3059
250,3170
251,252
251,253
251,455
252,253
252,1100
252,4763
253,254
253,4229
254,255
254,1652
255,256
255,257
256,258
256,4486
257,258
257,259
258,1635
258,3762
259,260
259,261
260,261
260,262
260,4608
261,262
261,263
261,962
262,263
262,264
263,264
263,2788
264,265
264,266
264,734
265,266
265,3109
265,1648
266,267
266,268
266,3424
267,269
267,3927
268,4371
268,1868
269,270
269,271
270,272
270,4486
271,272
271,1278
272,273
272,3232
273,274
273,275
274,275
274,276
274,3064
274,2587
275,276
275,277
275,2844
276,277
276,864
277,278
277,279
278,279
278,280
279,280
279,281
279,4962
280,281
280,282
281,282
281,3517
281,1263
282,283
282,2306
283,284
283,285
284,286
284,3839
285,286
285,287
285,2134
286,287
286,288
287,288
287,289
287,3707
288,289
288,290
289,290
289,291
290,291
290,3247
291,293
291,714
292,293
292,1212
292,2304
293,294
293,295
293,778
294,296
294,2310
295,296
295,297
295,1993
296,297
296,298
297,298
297,299
298,299
298,300
298,4044
299,300
299,583
300,301
300,302
301,302
301,303
302,303
302,304
303,304
303,305
304,305
304,306
304,2896
305,306
305,307
305,2512
306,307
306,3031
306,1312
307,308
307,309
308,309
308,310
308,3519
309,310
309,311
309,3751
310,311
310,312
310,3451
311,313
311,2833
312,313
312,314
313,314
313,315
313,2408
314,315
314,316
314,1165
315,316
315,317
315,379
316,4929
316,940
317,318
317,319
318,320
318,4685
319,320
319,321
319,3441
320,321
320,322
320,936
321,322
321,323
321,2163
322,323
322,324
323,324
323,495
324,325
324,326
324,4888
324,4094
325,326
325,327
326,328
326,1674
327,328
327,329
328,329
328,330
329,331
329,3443
330,331
330,332
330,3630
331,332
331,333
332,333
332,334
333,334
333,335
333,3251
334,335
334,682
334,1400
334,1140
335,336
335,337
336,337
336,4109
337,338
337,339
338,339
338,340
339,340
339,3688
339,1728
340,341
340,342
341,342
341,343
341,4002
342,343
342,344
342,3697
343,345
343,3264
344,345
344,346
344,797
345,346
345,2635
345,3511
346,347
346,348
346,2887
347,348
347,952
348,349
348,350
348,3000
349,350
349,3409
349,2272
350,352
350,3409
351,352
351,353
352,353
352,354
353,354
353,355
354,1344
355,356
355,2188
355,3003
355,4935
356,357
356,2563
357,358
357,359
358,359
358,3706
358,1571
359,360
359,361
360,361
360,362
361,362
361,363
361,615
361,4532
362,363
362,364
363,364
363,365
364,366
364,3071
364,544
364,2819
365,367
365,745
366,368
366,4551
367,368
367,369
368,369
368,370
369,370
369,371
369,3588
370,371
370,4084
371,373
371,3717
371,430
371,4526
372,373
372,374
373,374
373,375
374,375
374,376
375,376
375,377
376,3382
376,4427
376,1387
377,378
377,379
378,379
378,380
378,3311
379,381
379,2674
380,381
380,2596
380,747
381,382
381,656
382,384
382,496
383,384
383,385
383,4940
383,800
384,385
384,386
384,1843
385,386
385,387
386,387
386,388
387,388
387,389
387,1415
388,389
388,390
389,390
389,391
389,4832
390,391
390,3884
391,1516
391,783
391,2667
392,393
392,394
393,394
393,395
393,639
394,395
394,396
395,396
395,397
396,397
396,398
397,398
397,1564
398,399
398,400
398,3748
399,400
399,401
400,401
400,402
400,2721
401,402
401,403
401,4611
402,403
402,404
403,404
403,405
404,405
404,406
404,4785
405,406
405,407
405,1609
406,407
406,3956
407,408
407,4666
408,409
408,4412
409,410
409,411
410,411
410,412
411,412
411,413
412,414
412,1080
412,1837
413,414
413,1975
414,1274
414,2220
415,416
415,417
416,417
416,418
417,418
417,419
418,419
418,420
418,1280
418,3820
419,421
419,4837
420,421
420,422
420,4665
421,423
421,1124
422,423
422,424
422,2533
422,1138
423,425
423,4459
424,426
424,624
425,426
425,427
426,427
426,428
427,428
427,429
428,429
428,1874
429,430
429,431
429,4906
430,431
431,432
431,2188
432,433
432,434
433,435
433,651
434,435
434,436
435,436
435,437
436,437
436,438
437,438
438,439
438,440
439,440
439,441
440,1930
440,3383
441,442
441,443
441,4944
442,443
442,3606
443,445
443,4736
443,2847
444,445
444,3146
