0,1
0,4999
0,2
0,3253
1,3
1,4999
1,4830
1,2044
2,3
2,4
2,1162
3,4
3,5
3,4125
4,6
4,1302
5,6
5,2724
6,7
6,8
7,8
7,9
8,9
8,1489
9,10
9,11
10,11
10,12
11,13
11,580
12,13
12,14
13,14
13,15
13,2034
14,15
14,16
14,58
14,957
15,16
15,17
16,17
16,18
16,695
17,3155
17,1828
17,2629
18,2283
18,2684
18,3045
18,4700
19,20
19,21
19,274
20,21
20,22
20,3536
21,23
21,1851
22,932
22,3648
23,24
23,25
23,2650
24,25
24,26
24,4967
25,26
25,27
26,28
26,2720
27,28
27,1441
28,29
28,1461
29,31
29,3871
30,31
30,1203
31,33
31,578
32,33
32,34
32,274
33,35
33,488
34,35
34,36
35,36
35,37
36,37
36,1593
37,38
37,39
38,40
38,1642
39,40
39,2397
39,2931
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
45,47
45,458
46,48
46,2565
47,48
47,1640
48,49
48,50
49,50
49,51
50,51
50,52
50,1723
51,52
51,53
52,53
52,54
53,3655
53,1326
54,55
54,569
54,4402
55,56
55,57
55,3353
56,57
56,58
57,58
57,59
58,60
59,61
59,962
59,2828
60,61
60,2905
60,3850
61,1735
61,3348
62,64
62,1149
62,3579
63,64
63,65
64,66
64,2823
64,561
65,66
65,67
66,67
66,68
67,68
67,69
68,69
68,70
69,70
69,71
70,71
70,72
70,575
71,2137
71,148
71,3109
72,73
72,3998
73,75
73,1911
74,75
74,76
74,4473
74,3982
75,76
75,77
76,77
76,3014
77,79
77,3819
78,79
78,80
79,80
79,3036
80,81
80,82
81,82
81,83
81,1561
82,83
82,84
83,84
83,85
84,85
84,86
84,1141
85,86
85,87
85,2973
86,87
86,88
86,4717
87,88
87,89
87,268
88,89
88,90
89,90
89,91
90,91
90,3083
91,92
91,93
92,93
92,94
93,3907
93,1430
94,95
94,96
95,96
95,97
95,1960
96,97
96,4189
97,98
97,99
98,198
98,2555
99,100
99,3665
100,101
100,102
101,102
101,103
101,3738
102,103
102,104
103,105
103,3892
104,105
104,106
105,106
105,107
106,108
106,4825
106,1256
107,108
107,109
107,2269
107,3734
108,109
108,110
108,1237
108,3793
109,110
109,111
110,111
110,659
111,112
111,1717
112,113
112,114
113,114
113,115
113,4228
114,115
114,116
115,116
115,117
116,117
116,118
117,118
117,119
118,3655
118,1994
118,2325
119,120
119,121
120,121
120,657
120,798
121,122
121,2748
122,123
122,124
123,124
123,125
124,125
124,1435
124,1397
125,126
125,2532
125,1420
126,127
126,128
127,128
127,129
128,129
128,3524
129,1656
129,1980
130,131
130,132
131,132
131,133
132,133
132,134
133,134
133,135
133,4414
134,135
134,136
134,3232
135,136
135,137
135,4188
136,137
136,4356
137,138
137,139
138,139
138,3694
139,140
139,141
140,141
140,142
140,2040
140,4842
141,142
141,143
141,3224
142,143
142,2909
143,4047
143,1246
144,145
144,146
145,146
145,147
145,1025
146,147
146,148
147,148
147,1194
148,4026
149,150
149,384
149,4256
149,272
150,151
150,152
150,965
150,4202
150,1082
150,3547
151,153
151,4817
152,153
152,1038
152,175
153,2770
153,2086
154,155
154,156
155,157
155,4888
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,164
162,1971
162,3889
163,165
163,3759
163,2465
164,165
164,166
165,166
165,167
165,4792
166,167
166,168
167,168
167,2794
168,169
168,170
168,467
169,170
169,171
169,1047
170,171
170,172
170,1003
171,172
171,173
172,173
172,174
172,329
173,175
173,1311
174,175
174,918
174,2003
175,176
176,177
176,178
177,178
177,179
178,179
178,180
178,4007
178,2231
179,180
179,181
180,182
180,4876
181,182
181,185
182,184
182,4056
183,184
183,185
184,186
184,2854
184,2486
185,186
185,187
185,3519
186,188
186,2604
186,888
186,4734
187,188
187,189
188,189
188,190
188,2847
189,190
189,191
190,191
190,192
190,1408
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,196
195,197
195,2747
196,198
196,2701
197,198
197,199
198,199
198,200
198,1446
199,200
199,201
200,201
200,202
201,202
201,685
202,204
202,2508
202,2118
202,4578
203,204
203,205
204,205
204,206
205,206
205,207
205,3597
206,207
206,208
207,208
207,209
208,210
208,4157
208,2535
209,210
209,211
209,3775
209,2762
210,211
210,1585
211,213
211,4352
212,213
212,214
212,3809
213,214
213,215
213,2303
213,3288
214,215
214,216
215,216
215,217
215,4672
216,217
216,218
216,1816
217,218
217,219
218,219
218,220
219,221
219,233
220,222
220,3909
221,222
221,2828
222,223
222,224
223,224
223,1221
223,3411
224,225
224,226
224,2296
224,4453
225,226
225,227
225,1922
226,227
226,228
226,3390
227,228
227,229
228,749
228,1499
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,738
233,234
233,2996
234,235
234,236
235,236
235,237
235,4561
236,237
236,238
236,4998
236,643
237,238
237,1202
238,239
238,4463
239,240
239,241
239,2134
240,241
240,242
241,243
241,4119
241,1803
242,243
242,244
242,2122
243,244
243,245
243,1817
243,1844
244,245
244,246
245,247
245,2272
245,348
246,247
246,248
247,248
247,2123
248,2963
248,2680
249,251
249,4299
250,251
250,252
251,252
251,253
252,254
252,1974
252,1405
253,254
253,255
253,683
254,255
254,256
255,257
255,3650
256,257
256,258
257,258
257,259
258,260
258,1292
259,261
259,3736
259,2669
259,3524
260,261
260,262
260,1012
261,262
261,1264
262,263
262,264
263,265
263,4424
263,2140
264,265
264,266
265,266
265,267
265,1017
266,267
266,268
267,268
267,269
268,269
268,4986
269,270
269,271
270,271
270,272
270,2105
271,272
271,3556
272,274
272,4611
273,274
273,356
273,4074
274,3668
275,276
275,835
276,277
276,278
277,278
277,3022
277,1728
278,279
278,561
279,280
279,281
280,281
280,282
281,282
281,283
281,2369
281,2649
281,3032
282,284
282,2077
283,284
283,285
284,286
284,1951
285,287
285,3263
286,287
286,856
287,289
287,1942
288,290
288,2759
289,291
289,662
290,292
290,4987
291,293
291,1448
292,293
292,294
292,4079
292,4810
293,3370
293,334
294,295
294,296
294,2341
294,624
295,296
295,297
296,297
296,298
297,299
297,1827
297,3076
298,299
298,300
299,300
299,3400
300,301
300,302
300,1454
301,302
301,303
301,1892
302,303
302,304
303,304
303,305
303,3965
304,305
304,306
304,3148
305,306
305,307
305,393
306,307
306,308
307,308
307,309
307,2149
307,2554
308,310
308,993
309,310
309,311
310,312
310,2761
311,312
311,2089
312,313
312,314
313,314
313,315
314,315
314,316
315,317
315,3991
316,317
316,318
316,504
317,318
317,319
318,319
318,320
319,320
319,321
320,321
320,322
321,322
321,323
322,323
322,324
323,324
323,325
324,325
324,3757
325,326
325,327
326,327
326,328
326,4297
327,328
327,329
328,330
328,4080
328,4675
329,331
330,331
330,332
330,2579
330,4785
331,332
331,333
332,334
332,4715
333,334
333,2496
334,335
334,336
335,336
335,337
335,982
336,337
336,637
336,3921
337,338
337,339
338,339
338,742
338,743
339,340
339,341
339,4284
339,3703
340,341
340,342
341,342
341,343
342,343
342,344
343,4688
343,4133
344,345
344,346
344,2658
345,347
345,3112
345,1472
346,347
346,348
346,1882
347,348
347,349
348,3930
349,350
349,351
350,351
350,352
351,352
351,353
351,2879
352,353
352,354
352,4926
353,354
353,355
354,355
354,356
355,356
355,1676
356,358
357,358
357,359
357,4364
358,359
358,3511
359,360
359,361
359,1704
359,4447
360,361
360,362
361,362
361,363
362,363
362,1072
362,4906
363,364
363,365
364,365
364,366
365,366
365,611
365,890
366,367
366,368
366,474
367,368
367,369
368,369
368,370
369,370
369,371
369,4813
370,371
370,372
370,2206
371,372
371,373
372,373
372,3011
372,1459
373,374
373,375
373,2383
374,376
374,2544
375,376
375,377
376,377
376,378
376,3379
377,378
377,379
377,1712
377,3282
378,379
378,380
379,380
379,381
380,381
380,382
381,382
381,383
381,2371
382,383
382,384
382,3666
383,384
383,385
384,386
384,3259
384,4109
385,386
385,387
386,387
386,388
387,389
387,1155
388,389
388,390
388,3789
388,2841
388,3151
389,390
389,391
390,391
390,392
391,392
391,393
392,393
392,394
393,394
394,395
394,1690
395,396
395,1031
396,397
396,398
397,398
397,2962
398,399
398,400
399,400
399,401
400,401
400,402
401,403
401,1098
401,916
401,2118
402,403
402,1040
403,404
403,405
404,3624
404,1083
405,406
405,407
406,407
406,408
407,408
407,409
408,409
408,410
409,410
409,4799
410,411
410,412
411,412
411,413
411,1357
411,2259
412,413
412,414
412,2937
413,414
413,4817
414,415
414,416
415,416
415,417
415,1769
415,2780
416,417
416,418
417,418
417,419
418,419
418,420
419,420
419,421
419,3437
420,421
420,422
421,422
421,423
422,423
422,424
423,424
423,425
424,2325
424,4840
424,2569
424,4387
425,426
425,427
426,427
426,428
426,2438
427,428
427,429
428,429
428,1931
428,2360
429,431
429,2041
430,431
430,432
430,4849
431,432
431,433
432,433
432,434
432,1996
432,2017
433,434
433,435
434,435
434,436
434,3211
435,436
435,437
436,437
436,4893
436,872
437,438
437,439
438,439
438,440
439,440
439,441
440,441
440,442
441,442
441,443
441,3714
442,443
442,444
442,4850
443,445
443,3732
444,445
444,3810
445,447
445,1776
445,588
446,447
446,3141
446,3823
447,448
447,449
448,449
448,450
449,450
449,451
450,2990
450,4497
451,452
451,453
452,453
452,454
453,454
453,455
454,455
454,456
455,456
455,457
456,457
456,3947
457,458
457,459
457,1325
458,459
458,460
459,460
459,461
459,1622
460,461
460,4841
461,462
461,463
462,463
462,464
463,464
463,465
464,466
464,638
465,467
465,802
466,467
466,1216
466,2306
467,468
468,469
468,1884
469,470
469,471
470,471
470,2533
471,472
471,473
472,473
472,474
472,3078
473,474
473,475
473,3600
474,476
475,477
475,3940
476,477
476,2181
476,3238
477,478
477,479
478,479
478,480
478,1010
479,481
479,3875
479,2248
480,1194
480,1085
481,482
481,483
482,1535
482,2249
482,4935
483,484
483,485
484,485
484,486
485,486
485,487
486,1954
486,2413
487,489
487,4359
487,4632
488,489
488,1941
488,2881
488,3723
488,4761
489,2875
489,1285
489,2065
490,491
490,492
491,492
491,493
492,493
492,494
493,657
493,2917
494,495
494,496
494,4267
495,496
495,497
496,497
496,498
496,798
496,2271
497,499
497,931
498,499
498,500
499,500
499,501
500,501
500,502
501,502
501,503
502,503
502,3057
503,504
503,505
503,3819
504,4731
505,506
505,507
506,507
506,508
506,3171
507,508
507,509
507,3464
507,3635
508,509
508,2267
509,2248
509,2062
510,511
510,512
511,512
511,4014
512,513
512,514
513,514
513,515
514,515
514,516
515,516
515,517
515,3136
516,517
516,518
516,3522
517,518
517,519
517,2584
518,519
518,520
518,3982
519,520
519,521
520,521
520,2822
521,522
521,523
522,3301
522,3883
523,524
523,525
524,525
524,526
524,4549
525,526
525,527
526,527
526,528
526,3007
527,528
527,3746
528,529
528,530
529,530
529,531
530,531
530,532
530,3841
531,532
531,533
532,533
532,534
532,2216
533,534
533,535
533,1033
534,535
534,536
534,1361
534,2026
535,536
535,3129
536,537
536,538
537,538
537,539
538,539
538,540
539,540
539,541
540,541
540,542
541,542
541,543
542,543
542,544
543,545
543,1202
544,545
544,546
545,546
545,547
545,3957
546,547
546,548
547,549
547,2751
547,4508
548,3635
548,3871
549,550
549,551
550,632
550,1194
550,616
551,552
551,553
552,557
552,3023
553,554
553,555
554,555
554,556
555,557
555,4551
556,557
556,558
557,559
557,2935
558,559
558,560
559,4169
559,1270
559,3859
560,561
560,562
561,2275
561,1047
562,563
562,564
563,564
563,565
564,565
564,566
564,1641
565,566
565,567
566,567
566,1660
567,568
567,569
568,569
568,570
569,570
569,571
570,571
570,572
571,573
571,3916
572,574
572,3158
573,574
573,575
574,575
574,576
575,576
575,3328
576,578
576,3492
576,1090
577,578
577,579
578,579
578,580
579,580
579,581
580,582
580,1448
581,582
581,583
581,2596
581,3368
582,583
582,584
583,584
583,585
584,585
584,586
585,586
585,587
586,587
586,588
586,2970
587,589
587,3478
587,4207
588,589
589,590
589,591
589,1805
590,591
590,592
591,592
591,593
592,593
592,594
593,594
593,595
594,595
594,596
595,596
595,597
595,2535
596,597
596,598
596,855
597,598
597,4038
598,599
598,600
598,1204
598,4389
599,600
599,601
599,656
600,601
600,602
600,1246
601,603
601,2328
602,603
602,604
603,604
603,605
604,605
604,606
604,3372
605,606
605,607
606,607
606,608
607,608
607,609
608,609
608,610
609,610
609,611
610,611
610,612
611,612
611,1042
612,613
612,614
613,614
613,615
614,615
614,616
615,616
615,617
615,1399
616,617
616,4063
616,2574
617,619
617,1574
617,4934
618,619
618,620
619,620
619,4553
619,2123
620,621
620,622
621,622
621,623
622,624
622,3344
623,624
623,625
624,2740
625,627
625,2962
626,627
626,628
626,2408
627,628
627,629
627,4102
628,630
628,2234
629,630
629,631
629,4381
630,631
630,632
631,632
631,633
632,633
632,634
633,634
633,635
634,636
634,2719
635,636
635,637
636,637
636,638
637,639
638,639
638,640
639,640
639,1200
640,642
640,824
641,642
641,643
642,643
642,3768
643,644
644,646
644,1511
645,647
645,1712
646,647
646,648
647,648
647,649
647,3031
647,4193
647,4975
648,649
648,650
649,650
649,651
650,651
650,652
651,653
651,2468
651,3156
652,1267
652,1552
652,2792
652,2604
653,655
653,2603
654,655
654,656
654,2816
655,656
655,657
655,3018
656,657
656,2042
657,659
658,659
658,660
659,660
659,661
660,662
660,1017
661,662
661,1069
661,2505
662,663
662,3866
663,664
663,665
664,665
664,666
664,2051
665,667
665,844
666,667
666,668
667,668
667,669
668,669
668,670
668,4071
669,671
669,4155
669,1172
669,4681
670,671
670,672
670,1827
671,672
671,673
672,673
672,674
673,674
673,675
673,2228
674,675
674,676
675,677
675,3397
676,677
676,678
676,971
677,678
677,679
678,679
678,680
679,680
679,681
679,4269
680,681
680,682
681,682
681,683
681,1366
682,683
682,684
683,685
684,685
684,3894
685,686
685,687
686,687
686,688
687,689
687,1802
688,689
688,690
688,4039
689,690
689,691
690,691
690,692
691,693
691,3501
691,1508
691,1862
692,693
692,694
693,694
693,695
694,695
694,696
694,3880
695,4922
696,698
696,2427
697,699
697,3658
698,699
698,700
698,3597
699,700
699,701
700,702
700,1802
701,702
701,703
702,703
702,704
703,704
703,705
703,2008
704,705
704,706
705,706
705,707
705,2450
706,707
706,708
707,708
707,709
708,710
708,2049
709,710
709,711
710,711
710,712
710,1934
710,4716
710,4690
711,713
711,2958
712,714
712,1407
712,2101
713,714
713,2255
714,715
714,716
714,741
715,717
715,4542
716,717
716,718
716,3340
717,718
717,3374
717,4148
718,719
718,720
719,720
719,721
720,722
720,1669
721,722
721,3060
721,1444
722,724
722,4636
723,724
723,725
724,725
724,1745
725,726
725,727
726,727
726,728
726,1091
727,728
727,729
728,730
728,4466
729,730
729,794
730,731
730,732
730,4533
731,732
731,733
732,733
732,2822
733,734
733,735
733,737
734,735
734,736
735,736
735,737
736,738
736,3547
737,738
737,3480
738,739
738,740
738,998
739,740
739,741
740,741
740,742
740,2499
741,3098
742,744
742,3012
743,744
744,745
744,746
745,746
745,747
746,747
746,2538
746,1259
747,748
747,749
748,749
748,750
749,750
749,751
749,954
749,4689
750,752
750,4651
751,752
751,753
751,2098
752,753
752,4498
752,2575
753,754
753,755
754,755
754,756
755,756
755,2352
756,757
756,758
757,758
757,759
757,1799
758,759
758,760
759,761
759,4579
760,761
760,762
761,762
761,763
762,763
762,764
763,764
763,1376
764,765
764,766
764,1157
765,766
765,767
766,767
766,768
767,768
767,769
767,3847
767,1363
768,769
768,770
769,770
769,771
770,771
770,772
770,3479
771,772
771,773
771,1494
772,773
772,774
773,775
773,797
774,775
774,776
775,776
775,777
776,777
776,1462
777,779
777,923
778,779
778,780
779,780
779,4285
779,2124
780,781
780,1746
780,1272
781,782
781,783
781,2812
782,783
782,784
783,784
783,785
783,1646
784,785
784,1949
785,786
785,787
785,1144
786,787
786,788
787,788
787,789
787,1247
788,789
788,790
789,790
789,791
790,791
790,792
791,792
791,793
791,797
792,793
792,794
793,794
793,795
794,796
794,4867
794,3921
795,797
795,4122
796,797
796,4350
797,798
798,3302
799,800
799,801
799,1804
800,802
800,982
801,802
801,803
802,804
802,4490
803,804
803,2007
804,805
804,806
805,806
805,807
806,3994
806,3537
807,808
807,809
807,3614
808,809
