0,4999
0,3585
0,3054
0,2753
1,2
1,4999
1,2925
2,3
2,4
3,4
3,5
3,4311
3,975
4,5
4,6
5,7
5,1519
6,7
6,8
7,1742
7,2023
8,9
8,10
8,3000
9,10
9,11
10,11
10,12
11,12
11,4822
12,13
12,14
12,4470
12,219
13,14
13,795
13,3058
13,3646
13,1153
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,19
17,2105
17,4056
18,19
18,3956
19,20
19,21
20,21
20,22
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
25,26
25,27
26,27
26,1826
26,1657
27,28
27,29
27,2774
28,29
28,30
29,31
29,3681
29,1565
30,31
30,32
31,32
31,33
32,33
32,34
32,3458
33,34
33,35
33,1184
33,2239
34,35
34,36
35,36
35,37
36,37
36,38
36,3679
37,38
37,783
38,39
38,40
39,40
39,4447
40,42
40,889
40,692
40,816
41,42
41,43
42,43
42,2131
43,44
43,45
44,45
44,46
45,47
45,3083
45,495
46,48
46,4081
47,48
47,2221
48,49
48,50
48,4527
49,50
49,51
50,51
50,52
50,2851
51,52
51,53
51,1532
52,53
52,54
53,54
53,3591
54,56
54,655
55,56
55,57
56,57
56,58
57,58
57,1238
58,60
58,2298
58,2403
59,60
59,61
60,61
60,62
61,62
61,63
61,4251
62,63
62,64
62,1667
63,64
63,65
64,65
64,3256
64,3653
65,66
65,3083
65,1261
65,1544
66,67
66,68
67,68
67,1624
67,1643
68,69
68,70
69,70
69,2425
70,72
70,3116
71,72
71,73
72,73
72,1121
72,2591
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
78,3263
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
82,3131
83,84
83,85
84,85
84,86
85,86
85,87
85,943
86,88
86,1261
87,88
87,505
88,89
88,90
89,90
89,91
89,375
89,2299
89,2632
90,91
90,92
91,92
91,93
91,1914
92,93
92,94
93,94
93,95
93,1050
94,95
94,4528
95,96
95,97
95,4982
96,97
96,98
97,99
97,2097
98,99
98,100
99,100
99,101
100,101
100,102
101,102
101,103
102,103
102,104
103,104
103,105
103,3384
104,105
104,106
105,106
105,107
106,107
106,108
106,1271
107,108
107,109
107,4738
108,109
108,1501
109,110
109,1249
110,112
110,161
111,112
111,1922
112,113
112,684
112,3362
112,1220
112,3200
113,114
113,115
114,115
114,494
115,116
115,117
116,117
116,118
117,118
117,119
117,752
118,120
118,3773
119,2977
119,4719
119,405
120,121
120,122
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
124,3674
125,126
125,127
126,127
126,128
127,128
127,2401
128,129
128,3427
128,1901
129,130
129,131
130,132
130,648
131,132
131,133
132,133
132,4452
133,134
133,135
134,135
134,136
135,136
135,3267
136,137
136,138
137,138
137,139
138,677
138,523
139,140
139,141
140,141
140,142
140,2020
141,142
141,143
141,1013
142,143
142,1063
143,144
143,145
144,145
144,146
144,2662
145,146
145,147
146,148
146,3680
147,148
147,149
148,150
148,3930
149,150
149,151
150,4558
150,2798
151,152
151,153
152,153
152,154
153,155
153,3151
154,155
154,156
155,156
155,626
156,158
156,4411
157,158
157,2528
158,159
158,160
158,366
159,160
159,1269
160,161
160,162
161,3278
161,3789
162,163
162,164
163,164
163,165
163,352
163,4688
164,165
164,166
165,166
165,167
166,167
166,168
