0,1
0,4999
0,2
1,3
1,194
2,4
2,1690
3,4
3,5
4,5
4,6
5,6
5,7
6,7
6,8
7,8
7,2489
8,9
8,3358
9,10
9,11
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
14,16
14,3349
15,16
15,17
15,3967
16,422
16,788
16,3940
16,2222
17,18
17,19
18,20
18,2739
19,20
19,21
19,455
20,21
20,22
21,4985
21,1714
21,295
21,1556
22,24
22,3238
23,24
23,25
24,25
24,435
25,26
25,27
25,1946
26,27
26,28
27,28
27,4655
28,29
28,30
29,31
29,2277
30,31
30,32
31,32
31,33
32,34
32,2149
32,3795
33,34
33,4212
33,1833
34,36
34,2540
35,37
35,3476
36,37
36,38
36,2291
37,39
37,1486
38,40
38,1763
38,3793
39,40
39,3242
39,2557
40,41
40,42
41,1335
41,3784
42,43
42,44
43,44
43,45
43,4181
44,46
44,330
45,46
45,3534
45,3124
46,47
46,48
46,1655
47,48
47,4934
48,50
48,255
49,50
49,51
49,2358
49,154
50,52
50,2836
50,836
51,52
51,53
52,54
52,3287
52,3795
53,55
53,3854
53,2309
54,55
54,56
55,56
55,57
56,57
56,58
57,59
57,3222
58,59
58,3854
59,60
59,61
60,61
60,62
60,2609
60,4572
61,62
61,493
62,63
62,64
62,3145
62,1128
63,65
63,191
63,791
64,65
64,3025
65,66
65,2608
66,67
66,68
67,2688
67,1532
67,4359
68,69
68,70
68,1352
69,70
69,71
70,71
70,72
71,72
71,73
71,2098
72,73
72,74
73,75
73,4318
74,75
74,76
74,1373
75,76
75,2954
76,77
76,78
77,78
77,3269
78,80
78,3519
79,80
79,81
79,3566
80,81
80,82
81,82
81,83
82,84
82,2788
83,85
83,2072
84,85
84,86
84,1975
85,86
85,1225
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
90,1790
91,93
91,1512
92,93
92,94
92,4117
93,94
93,4118
94,95
94,96
95,97
95,3844
96,97
96,98
96,527
97,98
97,99
98,99
98,100
98,1925
99,100
99,101
99,1786
100,101
100,102
100,2660
101,2441
101,3526
102,103
102,104
103,104
103,105
104,105
104,1847
105,106
105,107
106,108
106,3980
107,108
107,109
108,109
108,110
108,4747
108,2830
109,110
109,1901
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
114,116
114,2621
115,116
115,3326
115,2349
115,4134
116,117
116,118
117,118
117,119
118,119
118,120
119,120
119,830
119,2048
120,121
120,122
120,3627
121,122
121,123
122,123
122,1635
123,124
123,125
124,125
124,126
125,126
125,127
125,1337
126,1961
126,969
126,1294
126,3222
126,4699
127,128
127,129
128,129
128,130
128,3653
129,130
129,131
129,2258
130,131
130,132
131,132
131,133
132,134
132,4994
133,134
133,135
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,2849
138,139
138,140
138,1414
138,3035
139,140
139,141
139,2022
139,2443
140,141
140,4361
141,142
141,143
142,143
142,3574
143,144
143,145
144,145
144,146
145,146
145,147
145,1038
146,148
146,2862
146,1276
146,4438
146,1153
147,148
147,149
147,489
148,149
148,150
149,150
149,1832
150,151
150,152
150,4450
151,152
151,4169
151,3877
152,153
152,154
153,154
153,155
153,700
154,317
155,156
155,157
155,3447
156,157
156,158
156,1198
157,158
157,1627
158,159
158,160
158,3386
158,3641
159,161
159,3513
160,161
160,1695
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,168
167,169
168,170
168,1000
168,1119
169,170
169,4956
170,171
170,172
171,172
171,173
172,173
172,174
173,175
173,4078
174,176
174,4970
174,2973
175,176
175,177
175,1881
175,3428
176,177
176,178
177,178
177,2297
178,180
178,4910
179,180
179,2412
180,181
180,182
181,183
181,4725
181,4901
182,183
182,184
183,184
183,185
184,185
184,186
185,186
185,187
186,187
186,188
187,189
187,3881
188,189
188,190
189,190
189,191
189,1300
190,191
190,192
191,193
191,4187
192,194
192,4107
192,3540
192,2258
193,195
193,1907
194,1264
194,291
195,197
195,3447
196,197
196,198
197,199
197,736
198,199
198,200
199,200
199,201
199,745
199,4562
200,201
200,202
200,1103
201,202
201,872
201,1507
202,203
202,204
203,204
203,205
204,205
204,206
204,1644
205,206
205,207
206,207
206,208
206,4548
207,209
207,2525
208,209
208,2552
209,210
209,211
209,4488
210,211
210,212
210,2131
211,213
211,2100
212,213
212,214
213,214
213,3372
214,215
214,216
215,216
215,4227
216,218
216,2753
216,3512
217,218
217,219
218,219
218,220
218,342
218,1230
219,220
219,221
220,221
220,222
221,222
221,223
222,223
222,224
222,3516
223,224
223,225
224,225
224,226
225,226
225,1961
226,227
226,228
227,228
227,229
228,229
228,230
228,1223
228,3624
229,231
229,2135
230,231
230,4261
231,232
231,233
232,233
232,234
233,234
233,235
234,235
234,236
234,3311
234,3839
235,236
235,237
236,237
236,238
237,238
237,239
238,240
238,1980
238,3050
238,495
239,241
239,1015
240,241
240,242
241,242
241,243
242,243
242,244
243,244
243,245
244,246
244,3014
245,247
245,4415
246,247
246,3453
247,248
247,249
248,249
248,250
249,250
249,251
250,252
250,2788
251,252
251,253
252,253
252,254
253,254
253,1544
254,256
254,2853
255,256
255,257
256,257
256,617
256,2812
257,258
257,259
257,279
258,260
258,4766
258,1415
259,2789
259,1450
260,261
260,262
260,373
261,262
261,263
261,1698
262,263
262,264
263,264
263,4861
264,266
264,3147
265,266
265,267
266,267
266,268
267,4515
267,4627
268,269
268,270
268,4124
269,271
269,3452
270,271
270,1878
271,272
271,273
272,273
272,274
273,275
273,4157
274,275
274,276
275,276
275,277
276,277
276,278
276,1434
276,3950
277,279
277,1039
278,279
278,280
278,1522
279,280
280,281
280,282
280,1510
280,4479
281,282
281,283
282,284
282,3640
283,284
283,285
284,285
284,286
285,286
285,287
286,287
286,288
287,288
287,1063
288,289
288,2205
289,290
289,1525
290,291
290,292
291,292
291,293
291,2786
292,293
292,1958
293,294
293,4780
294,296
294,666
294,3631
295,296
295,297
296,297
296,298
297,298
297,299
297,2963
298,299
298,300
298,330
299,300
299,301
299,2874
300,301
300,302
300,2945
301,302
301,615
301,3549
302,303
302,304
303,304
303,305
304,306
304,1944
305,306
305,307
306,307
306,3119
307,308
307,3479
307,1263
308,309
308,310
309,310
309,311
310,311
310,312
311,312
311,313
312,313
312,2400
312,524
313,315
313,4374
313,2251
314,315
314,316
315,316
315,317
316,317
316,1537
317,318
317,319
317,1229
318,319
318,3209
318,841
318,2934
319,320
319,321
320,321
320,322
321,322
321,1150
321,2125
322,536
322,913
322,1056
323,324
323,325
324,325
324,3846
325,326
325,327
325,1040
326,327
326,1436
326,4890
327,328
327,329
327,1269
328,329
328,330
329,330
329,331
330,332
331,332
331,333
332,334
332,2219
332,2321
333,334
333,335
334,589
334,3447
335,336
335,4061
335,4510
336,337
336,338
337,338
337,339
338,339
338,340
339,340
339,341
340,341
340,342
341,342
341,343
341,2206
342,344
343,344
343,345
344,345
344,346
345,346
345,4323
345,4217
346,347
346,348
346,2594
347,348
347,349
348,349
348,350
348,1860
348,1421
349,350
349,351
350,351
350,3414
350,2438
351,352
351,353
351,2278
352,353
352,368
353,354
353,355
354,355
354,356
355,356
355,357
356,357
356,358
357,358
357,359
358,359
358,360
359,360
359,361
359,1990
359,2314
360,361
360,362
361,363
361,3591
362,364
362,4125
362,4290
363,364
363,3021
363,641
364,365
364,366
365,2301
365,1160
365,3754
366,367
366,368
366,584
367,368
367,369
368,369
368,370
368,459
369,370
369,371
370,371
370,372
371,372
371,373
372,373
372,2281
373,3081
374,375
374,1617
374,4385
374,985
375,376
375,377
376,377
376,378
376,1112
377,378
377,379
378,380
378,4939
379,380
379,3765
380,381
380,4986
381,1894
381,1675
381,3891
382,383
382,384
383,384
383,385
384,386
384,4635
385,386
385,387
385,689
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,3990
390,4090
391,392
391,393
392,394
392,3843
393,394
393,395
394,395
394,396
395,396
395,397
396,397
396,398
397,399
397,1532
398,399
398,400
398,1574
399,400
399,401
400,401
400,705
401,402
401,403
402,404
402,2997
403,404
403,405
404,405
404,2832
405,407
405,2819
405,4515
406,408
406,4759
406,2340
407,408
407,409
408,409
408,1146
409,410
409,411
409,4304
410,411
410,412
411,412
411,413
412,413
412,414
413,414
413,415
414,415
414,706
414,4672
415,416
415,3271
415,1970
416,417
416,418
417,418
417,3602
418,419
418,420
419,420
419,2685
420,422
420,3334
421,423
421,3813
422,423
422,424
422,1518
423,424
423,2365
423,3164
424,425
424,3464
425,426
425,427
425,2666
426,427
426,1543
427,428
427,2831
427,2153
428,430
428,4960
429,430
429,431
430,432
430,2963
430,1579
431,432
431,2225
432,433
432,4547
432,4439
433,434
433,435
434,435
434,436
435,3264
435,1314
436,437
436,438
437,439
437,1341
437,1495
438,439
438,440
439,440
439,3785
440,996
440,2456
441,442
441,443
442,443
442,444
443,444
443,445
444,1330
444,730
445,446
445,781
445,2658
446,447
446,448
447,448
447,449
448,449
448,450
449,450
449,451
449,2670
450,451
450,452
451,452
451,1730
452,453
452,454
453,455
453,3923
454,455
454,456
454,2848
455,456
455,2871
456,457
456,458
457,458
457,459
457,673
458,459
458,460
459,461
459,4319
460,461
460,462
461,462
461,463
462,464
462,1493
462,4928
463,465
463,4249
463,1358
464,465
464,466
465,466
465,467
465,2062
466,467
466,619
467,468
467,469
468,469
468,470
468,1927
469,471
469,3608
470,471
470,472
470,978
471,472
471,473
471,4750
472,3854
472,4144
472,4713
473,474
473,475
474,475
474,476
475,476
475,477
476,477
476,478
477,478
477,479
478,479
478,480
479,480
479,481
480,481
480,482
481,482
481,483
482,483
482,484
483,484
483,485
484,485
484,4306
485,486
485,3654
486,487
486,488
487,2696
487,820
488,489
488,490
489,491
490,491
490,1922
491,492
491,493
492,493
492,494
492,2576
493,495
493,1747
494,495
494,496
495,496
495,2791
496,497
496,498
497,498
497,499
497,762
498,499
498,1740
499,500
499,501
500,501
500,502
501,502
501,503
501,849
502,503
502,504
502,3411
503,505
503,2950
504,505
504,506
505,506
505,3173
506,507
506,508
507,3552
507,2017
508,509
508,1297
509,510
509,511
509,633
510,511
510,512
511,512
511,513
511,4898
512,513
512,514
512,4165
513,515
513,3230
513,1221
514,515
514,516
515,516
515,517
515,2226
515,2908
516,518
516,2364
517,518
517,519
518,519
518,520
519,520
519,3605
520,522
520,3029
520,621
520,2313
521,522
521,523
521,4549
522,523
522,524
523,524
523,525
524,525
525,526
525,527
525,3408
526,527
526,528
527,528
528,529
528,530
528,535
529,530
529,531
530,531
530,532
531,532
531,533
532,533
532,534
533,534
533,535
533,2198
534,535
534,536
535,3819
536,537
536,538
537,538
537,539
538,539
538,2648
539,540
539,541
539,3362
540,541
540,542
541,542
541,543
542,543
542,544
543,544
543,545
544,545
544,546
545,546
545,547
546,3771
546,1699
547,1574
547,4056
548,549
548,550
548,2731
549,550
549,551
550,551
550,552
551,552
551,2912
552,554
552,2575
553,554
553,555
553,1275
553,3252
554,555
554,556
554,3417
555,556
555,557
556,557
556,558
557,558
557,4178
558,559
558,560
558,952
559,560
559,561
559,2481
559,3163
560,561
560,562
560,3725
561,562
561,1246
562,563
562,564
562,3820
562,963
563,565
563,4753
564,565
564,1618
565,566
565,567
565,750
566,567
566,568
567,4884
567,1271
568,569
568,2742
568,4467
569,570
569,571
570,572
570,3217
571,572
571,573
572,574
572,1344
572,3161
573,574
573,575
574,576
574,3449
574,3019
575,3424
575,1351
576,577
576,578
577,578
577,579
578,579
578,580
579,580
579,581
580,582
580,2181
581,582
581,4463
582,583
582,584
583,585
583,918
584,586
585,587
585,1095
585,1293
585,2365
586,587
586,588
587,588
587,589
588,589
588,590
589,590
589,591
590,591
590,592
591,592
591,593
592,593
592,4977
593,594
593,768
594,595
594,596
595,596
595,597
596,598
596,2931
596,1424
597,598
597,1003
598,599
598,600
599,600
599,601
600,601
600,602
600,3378
601,602
601,603
602,603
602,4412
603,604
603,605
604,605
604,606
604,1726
605,607
605,2586
605,2044
606,607
606,608
607,608
607,609
608,609
608,610
609,610
609,611
610,611
610,612
610,3141
611,612
611,613
612,613
612,614
613,614
613,615
614,615
614,616
615,617
615,3944
616,617
616,618
616,1595
616,4075
617,2991
618,619
618,620
619,620
619,621
620,621
620,622
621,623
621,1595
622,623
622,624
623,624
623,625
624,625
624,626
625,626
625,627
626,627
626,628
627,628
627,629
627,1524
628,630
628,3544
628,4384
629,630
629,631
629,2790
630,631
630,632
631,2366
631,3582
632,633
632,4115
633,635
633,1484
634,635
634,636
634,2827
635,637
635,740
636,637
636,638
636,1638
637,638
637,639
638,640
638,3903
639,640
639,641
639,1811
639,4549
640,642
640,1311
640,1368
641,642
641,643
642,643
642,644
643,644
643,645
643,3614
644,645
644,646
645,646
645,647
646,648
646,4598
647,648
647,3423
648,649
648,650
649,650
649,651
650,2997
650,3577
651,652
651,653
651,3596
651,1136
652,653
652,654
653,654
653,655
654,655
654,656
654,3461
655,656
655,657
656,657
656,2336
657,658
657,659
657,2726
658,659
658,660
659,660
659,2578
659,2473
660,661
660,662
661,662
661,663
662,663
662,664
663,664
663,665
664,1179
664,2772
665,666
665,667
665,2461
666,667
666,668
667,668
667,4514
668,669
668,670
668,1285
669,670
669,671
670,671
670,672
671,672
671,2824
672,673
672,674
673,675
673,1210
674,675
674,4666
675,676
675,677
675,1334
676,677
676,678
677,678
677,2536
677,4968
678,679
678,680
679,681
679,1345
679,3055
680,681
680,682
681,682
681,683
682,683
682,2149
682,3147
683,684
683,685
684,685
684,2866
684,4272
685,686
685,687
686,688
686,1671
687,688
687,689
688,689
688,690
689,690
690,691
690,2776
690,3696
691,692
691,693
692,693
692,694
693,694
693,2601
694,695
694,696
695,696
695,697
696,697
696,698
696,3104
697,698
697,699
698,699
698,3862
698,2673
699,700
699,4415
699,2854
700,1989
700,1823
701,702
701,703
702,703
702,704
703,704
703,705
704,705
704,4118
705,707
705,4429
706,708
707,708
707,4102
707,3196
708,709
708,4149
708,2133
709,710
709,711
710,1690
710,4064
711,712
711,713
712,713
712,3894
712,1643
713,714
713,715
714,716
714,3198
715,716
715,717
716,717
716,718
716,4591
717,718
717,719
717,1763
717,2809
718,719
718,720
719,720
719,721
719,1854
720,721
720,722
721,722
721,723
722,723
722,4490
723,724
723,725
724,725
724,726
725,726
725,727
726,727
726,2692
726,4848
727,728
727,2282
728,730
728,1554
729,731
729,3927
729,3832
730,731
730,732
730,3986
731,732
731,733
732,734
732,1537
732,3752
733,734
733,735
734,735
734,736
735,736
735,737
735,2607
736,737
736,738
737,738
737,739
738,739
738,740
739,741
739,4609
740,741
740,742
741,742
741,743
742,744
742,1037
743,744
743,1105
744,745
744,746
745,1775
746,747
746,748
746,4079
747,748
747,749
748,749
748,750
749,750
749,751
749,1364
750,752
751,752
751,753
752,753
752,754
753,754
753,755
754,755
754,756
754,1789
754,2634
755,756
755,3675
756,758
756,4003
757,759
757,2328
758,759
758,760
759,760
759,761
760,761
760,762
761,762
761,3985
761,1618
762,763
763,764
763,765
763,2306
764,765
764,766
765,766
765,767
765,1711
766,767
766,768
767,768
767,769
768,770
768,4279
769,770
769,771
769,2239
770,771
770,772
770,4611
771,772
771,773
772,773
772,774
773,774
773,3494
773,1938
774,775
774,776
775,777
775,2390
776,777
776,778
777,778
777,779
778,779
778,780
779,781
779,3313
780,782
780,4209
781,782
781,783
782,783
782,784
783,784
783,785
783,2991
784,785
784,3708
785,786
785,787
785,1172
786,787
786,788
787,788
787,789
787,3392
788,790
788,2890
789,790
789,791
790,791
790,792
790,2728
791,792
791,3251
791,2496
792,794
792,4547
793,794
793,795
793,4260
794,795
794,796
794,3982
795,796
795,797
796,797
796,798
797,798
797,799
797,4792
797,1242
798,799
798,800
798,4064
799,800
799,801
800,801
800,802
801,803
801,3702
801,1731
802,803
802,804
803,804
803,805
803,3526
804,805
804,806
805,806
805,807
806,807
806,808
806,1088
807,808
807,809
807,1570
808,2591
808,1676
809,811
809,1383
809,2164
810,1456
810,4341
811,813
811,2989
812,813
812,814
812,2418
813,814
813,815
813,3801
814,815
814,816
814,4403
815,816
815,817
816,817
816,818
817,818
817,819
817,2994
818,819
