0,1
0,4998
0,2643
1,2
1,3
2,3
2,2924
2,3371
3,4
3,5
4,6
4,2584
5,6
5,7
6,7
6,8
7,8
7,9
7,2727
8,9
8,3099
9,10
9,11
10,11
10,12
11,12
11,13
11,1017
12,13
12,14
13,15
13,2547
14,16
14,1321
14,3856
15,16
15,17
16,17
16,18
17,19
17,1131
17,1098
18,19
18,20
19,20
19,3511
19,2476
20,21
20,22
20,72
21,22
21,23
21,3872
22,23
22,24
22,4617
23,24
23,25
24,25
24,26
24,4003
25,26
25,27
25,1469
26,28
26,3588
27,29
27,1380
28,30
28,687
29,30
29,31
29,4504
30,31
30,466
30,225
31,33
31,3034
31,2262
32,33
32,4263
33,34
33,35
33,2654
34,35
34,36
34,4187
35,37
35,250
35,1004
36,37
36,1401
37,38
37,39
38,39
38,3500
39,41
39,2220
39,1999
40,41
40,42
41,42
41,43
42,43
42,44
42,1345
43,44
43,45
44,46
44,3214
45,46
45,47
45,884
46,47
46,48
47,48
47,49
48,49
48,427
49,50
49,51
50,52
50,1510
51,52
51,683
51,3630
52,53
52,54
53,54
53,55
54,55
54,56
55,57
55,2291
56,57
56,58
57,59
57,439
58,59
58,60
59,60
59,61
59,3911
60,62
60,1562
61,62
61,63
62,63
62,64
62,570
63,64
63,3626
64,65
64,66
65,66
65,67
66,67
66,68
66,4471
67,69
67,3458
67,4860
68,69
68,70
68,2041
69,70
69,71
70,71
70,72
71,72
71,73
72,74
73,1803
73,1856
74,75
74,76
74,2630
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
79,80
79,81
79,1647
80,81
80,82
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,1473
85,86
85,87
86,87
86,88
86,418
86,3503
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,4349
92,1500
92,2771
93,94
93,95
94,95
94,96
95,96
95,97
95,167
96,97
96,98
97,98
97,99
97,609
98,99
98,100
99,100
99,101
99,952
99,1612
100,101
100,102
101,102
101,103
102,103
102,1790
103,104
103,105
104,106
104,2296
105,106
105,906
106,107
106,108
107,108
107,109
107,1721
108,109
108,2392
109,111
109,1754
110,112
110,1178
111,112
111,113
111,2891
112,113
112,3061
113,114
113,115
114,115
114,116
115,116
115,117
115,3270
116,117
116,118
116,3304
116,180
117,118
117,119
118,119
118,120
118,1415
119,120
119,121
120,4004
120,3632
121,122
121,123
122,123
122,124
122,1217
123,125
123,3986
124,125
124,126
125,126
125,127
126,127
126,128
126,4306
126,3584
127,128
127,384
127,3344
127,4995
128,129
128,130
129,130
129,4362
129,4859
130,131
130,3101
130,3382
130,4830
131,132
131,1794
131,3453
131,333
132,133
132,3273
133,134
133,135
133,1594
134,135
134,136
135,137
135,1213
135,3836
136,138
136,2272
137,138
137,4374
137,3351
138,139
138,140
139,140
139,141
140,141
140,1319
140,1281
141,142
141,143
142,143
142,144
143,145
143,185
144,145
144,146
145,146
145,147
146,147
146,194
147,148
147,4667
148,149
148,2036
149,150
149,151
150,151
150,152
151,153
151,2428
152,2294
152,936
153,154
153,3326
154,155
154,156
155,156
155,2489
155,2476
156,157
156,158
157,158
157,159
157,1618
157,2559
158,159
158,160
158,1217
159,160
159,161
160,161
160,162
160,4969
161,162
161,163
161,4649
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,168
168,169
168,170
168,171
169,170
169,171
170,171
170,172
171,173
172,173
172,174
173,174
173,175
173,2522
174,175
174,804
174,523
175,176
175,4184
175,1800
176,177
176,255
176,929
177,178
177,179
178,180
