0,1
0,99
0,2
0,98
1,2
1,3
1,99
1,61
1,71
2,3
2,4
3,4
3,5
4,5
4,6
5,6
5,7
5,92
6,7
6,8
6,24
6,91
7,8
7,9
8,9
8,10
9,10
9,11
9,83
10,12
10,37
11,12
11,13
12,13
12,14
12,82
13,14
13,15
14,15
14,72
15,16
15,17
16,18
16,88
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,22
20,28
20,29
21,22
21,23
22,23
22,95
23,24
23,78
24,26
24,81
25,26
25,27
26,28
26,71
27,28
27,29
28,30
28,80
29,31
30,31
30,32
31,32
31,33
31,70
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,93
36,37
36,38
37,38
37,39
37,94
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
45,46
45,47
46,47
46,48
47,49
47,99
47,56
47,55
48,49
48,50
49,50
49,51
49,70
50,51
50,52
50,79
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,56
55,56
56,58
56,90
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,67
66,68
66,85
67,69
67,92
68,69
68,70
69,70
69,71
71,72
72,73
72,74
73,74
73,75
74,75
74,76
75,77
75,98
76,77
76,78
77,78
77,79
78,79
78,80
79,81
80,81
81,83
82,83
83,85
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
88,90
88,95
89,90
89,91
90,92
91,92
92,94
93,94
93,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
98,99
