0,1
0,4999
0,2
0,4998
0,2120
1,2
1,3
1,4999
1,59
2,3
2,4
3,4
3,5
3,329
4,5
4,6
5,6
5,7
6,7
6,8
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
25,26
25,2127
25,2166
26,27
26,28
27,28
27,29
28,29
28,30
29,30
29,31
29,343
30,31
30,32
30,4191
30,300
31,32
31,413
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
35,1892
36,37
36,38
36,4209
37,38
37,39
37,4103
38,39
38,2291
39,40
39,41
40,41
40,42
41,43
41,4820
41,1322
42,43
42,44
43,44
43,45
44,45
44,46
45,46
45,47
46,48
46,4578
47,48
47,49
48,49
48,50
49,50
49,51
49,97
49,3098
50,51
50,52
51,52
51,53
51,933
52,53
52,54
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,58
56,3224
57,58
57,59
57,2450
58,59
58,60
59,60
60,61
60,62
61,62
61,63
61,561
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,67
65,2075
66,67
66,68
67,69
67,1891
68,69
68,70
68,2713
69,71
69,2277
69,3799
70,71
70,270
71,72
71,73
72,73
72,74
73,4052
73,4709
73,919
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,3305
78,79
78,80
79,81
79,2102
80,81
80,82
81,82
81,83
82,83
82,84
83,84
83,85
84,86
84,284
85,86
85,87
86,87
86,2473
87,88
87,89
88,89
88,4298
89,90
89,91
90,91
90,92
91,92
91,2138
92,93
92,94
93,94
93,95
94,95
94,96
95,97
95,4000
96,97
96,98
97,99
98,99
98,100
99,100
99,101
100,101
100,102
100,4393
101,102
101,103
102,103
102,104
103,104
103,105
103,4425
104,105
104,106
104,1655
104,2015
105,106
105,4196
106,107
106,108
107,108
107,109
108,109
108,110
109,110
109,111
110,111
110,112
111,112
111,2771
112,113
112,114
113,114
113,115
114,115
114,116
114,2641
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,1327
119,120
119,121
120,121
120,122
121,122
121,123
122,123
122,124
123,124
123,125
124,126
124,2625
125,126
125,127
125,2079
126,127
126,128
127,128
127,583
127,1853
128,129
128,130
128,717
128,3404
129,130
129,131
130,131
130,132
130,4338
131,132
131,133
132,133
132,134
132,2541
133,134
133,1257
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
137,1302
138,139
138,140
139,140
139,141
140,141
140,142
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
146,2108
147,148
147,149
147,4349
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
152,154
152,2539
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,161
159,4014
160,161
160,162
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
165,3978
166,167
166,168
167,169
167,4085
168,169
168,170
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,4669
177,178
177,179
178,179
178,180
179,180
179,1847
180,181
180,182
181,182
181,183
182,184
182,3210
183,185
183,3718
184,185
184,186
184,4312
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,2836
188,2828
189,190
189,191
190,191
190,192
191,192
191,193
191,4213
192,193
192,194
193,195
193,2777
193,2012
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
200,1352
201,202
201,203
202,203
202,2297
203,204
203,205
204,205
204,206
205,206
205,207
205,1674
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,211
210,211
210,212
210,3675
211,212
211,213
212,213
212,214
213,214
213,215
213,1949
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
218,219
218,220
219,220
219,3228
220,221
220,222
221,222
221,223
222,223
222,224
223,224
223,225
224,225
224,226
225,226
225,227
225,779
226,227
226,228
226,3593
227,228
227,229
228,229
228,230
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,235
233,991
234,235
234,236
235,237
235,3703
236,237
236,238
237,238
237,239
238,239
238,240
239,240
239,241
240,241
240,242
241,242
241,243
242,243
242,3781
243,244
243,245
244,245
244,246
244,4026
245,247
245,2039
245,1511
246,247
246,248
247,248
247,249
248,249
248,250
249,250
249,251
250,251
250,252
251,252
251,253
251,3678
252,253
252,254
252,798
253,254
253,255
254,255
254,256
254,4989
255,256
255,257
256,257
256,258
257,258
257,259
258,259
258,260
259,260
259,261
260,262
260,3817
261,262
261,263
262,263
262,2497
263,264
263,265
263,987
264,265
264,3721
265,266
265,2218
266,267
266,268
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
270,1751
271,272
271,273
272,273
272,274
273,274
273,275
273,4012
274,275
274,276
274,1413
275,276
275,986
276,277
276,278
277,278
277,279
278,279
278,280
279,280
279,281
280,281
280,282
281,282
281,283
282,283
282,284
282,3972
283,284
283,285
284,286
284,1052
284,935
285,286
285,287
285,2801
286,287
286,288
287,288
287,289
288,289
288,314
288,1337
289,290
289,291
290,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
293,1349
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,299
298,299
298,300
299,300
299,301
300,301
301,302
301,303
301,2492
302,303
302,304
303,304
303,305
304,305
304,306
305,306
305,3437
306,307
306,308
307,309
307,3542
307,1331
307,3282
308,310
308,4298
309,310
309,311
310,311
310,312
311,312
311,313
312,314
312,661
313,314
313,315
314,315
314,1294
315,316
315,317
316,317
316,318
317,319
317,372
318,319
318,320
318,829
319,320
319,321
320,321
320,322
321,322
321,2483
322,323
322,324
323,324
323,2006
324,325
324,326
325,326
325,327
326,327
326,328
327,328
327,329
328,329
328,330
329,331
330,331
330,4758
330,1912
331,332
331,333
332,333
332,334
333,334
333,2266
334,335
334,1767
335,336
335,2038
336,337
336,338
337,338
337,339
338,340
338,3843
339,340
339,341
340,341
340,342
341,342
341,343
342,343
342,344
342,2168
343,344
344,345
344,346
345,3551
345,479
346,347
346,348
347,349
347,612
348,349
348,350
349,350
349,351
350,351
350,352
351,352
351,353
351,3961
351,2086
352,353
352,354
353,355
353,1016
354,355
354,356
355,356
355,357
356,357
356,358
357,358
357,359
358,359
358,360
359,360
359,361
360,4231
360,2568
361,362
361,363
362,364
362,2480
363,364
363,365
364,365
364,366
364,1415
365,367
365,2571
366,367
366,368
366,4076
367,368
367,1818
368,369
368,370
369,370
369,371
370,371
370,372
371,372
371,373
372,374
372,1266
372,1976
373,374
373,375
373,486
374,375
374,376
375,376
375,377
375,1910
376,377
376,378
377,378
377,379
378,379
378,380
378,3823
379,380
379,381
379,1289
380,382
380,1520
380,1126
381,382
381,383
382,383
382,384
383,385
383,891
384,385
384,2815
385,386
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,391
390,392
391,393
391,1424
392,393
392,394
393,394
393,395
394,396
394,3601
395,396
395,397
396,397
396,398
396,1515
397,398
397,399
398,399
398,400
399,400
399,401
400,401
400,402
401,402
401,403
401,1112
402,403
402,404
403,404
403,405
404,405
404,406
405,407
405,2976
406,407
406,408
406,4526
407,408
407,409
408,409
408,410
409,411
409,731
410,411
410,3414
411,412
411,413
412,413
412,414
413,414
413,1392
414,415
414,416
415,416
415,417
416,3092
416,1274
417,418
417,419
417,3430
418,419
418,420
418,478
419,420
419,421
420,421
420,422
421,423
421,1736
422,423
422,424
423,425
423,3090
424,425
424,426
425,426
425,1085
425,1103
425,4268
425,2901
426,427
426,428
427,428
427,429
428,430
428,3011
429,430
429,1574
429,3926
430,431
430,432
431,432
431,433
431,2500
432,434
432,1701
433,434
433,435
434,435
434,436
435,436
435,437
436,437
436,438
437,438
437,439
438,439
438,440
439,441
439,4838
439,1988
440,441
440,442
441,442
441,443
441,1125
442,443
442,444
443,444
443,445
444,445
444,446
445,446
445,447
446,447
446,448
447,448
447,449
448,449
448,450
449,451
449,2900
450,451
450,452
451,452
451,453
452,453
452,454
453,454
453,455
454,455
454,456
455,457
455,4372
456,457
456,2748
457,458
457,459
458,460
458,3137
459,460
459,461
460,461
460,468
460,1263
461,462
461,463
462,463
462,464
462,3295
463,464
463,2907
464,465
464,466
465,466
465,467
466,467
466,2624
467,468
467,469
468,470
468,4155
469,471
469,3050
470,471
470,1942
471,472
471,473
472,473
472,474
473,474
473,475
474,475
474,476
475,476
475,477
476,477
476,478
476,3727
477,478
477,479
477,1778
478,480
479,480
479,481
479,2368
480,481
480,482
481,482
481,2879
482,484
482,4605
483,484
483,485
483,4420
484,485
484,486
485,486
485,487
486,488
487,488
487,489
488,489
488,490
489,490
489,491
490,491
490,703
491,493
491,1071
492,493
492,494
493,494
493,495
494,495
494,496
495,496
495,497
496,497
496,498
497,498
497,499
498,499
498,500
499,500
499,501
500,501
500,502
501,502
501,503
502,503
502,504
503,504
503,505
504,505
504,506
505,506
505,507
506,507
506,508
506,4714
507,508
507,509
508,509
508,510
509,510
509,511
510,511
510,512
511,512
511,513
512,513
512,514
513,514
513,1390
514,515
514,516
514,613
515,516
515,517
516,517
516,518
517,519
517,1272
518,519
518,520
519,520
519,521
520,521
520,522
521,522
521,523
522,523
522,524
523,524
523,525
524,525
524,526
524,3316
525,526
525,527
526,527
526,528
526,2905
527,529
527,1979
528,529
528,530
529,530
529,531
530,531
530,532
531,533
531,1999
532,533
532,534
533,534
533,535
534,535
534,644
535,536
535,537
536,537
536,538
537,539
537,1701
538,539
538,4108
539,540
539,541
540,541
540,542
541,542
541,543
542,543
542,544
543,544
543,545
544,545
544,546
545,546
545,3279
546,547
546,2606
547,548
547,549
548,549
548,550
549,550
549,551
550,552
550,4244
551,552
551,553
552,553
552,554
553,554
553,555
554,556
554,4246
555,556
555,3342
556,557
556,558
557,558
557,559
558,559
558,560
559,560
559,561
560,561
560,562
561,562
562,563
562,3238
563,564
563,565
564,565
564,566
564,2104
565,566
565,567
566,567
566,568
567,568
567,569
568,569
568,570
569,570
569,571
570,571
570,572
571,572
571,573
572,574
572,1403
573,574
573,575
573,1283
574,575
574,576
575,576
575,577
576,577
576,578
577,578
577,579
578,579
578,580
579,580
579,581
580,581
580,582
581,582
581,583
582,583
582,584
583,585
583,821
583,1701
584,585
584,586
585,586
585,587
586,587
586,588
587,588
587,589
588,589
588,590
589,590
589,591
589,1852
590,591
590,592
591,592
591,593
592,593
592,594
593,2679
593,1330
594,595
594,596
595,596
595,597
596,597
596,598
597,598
597,599
598,599
598,600
599,600
599,601
600,601
600,602
600,2432
601,602
601,603
602,603
602,4009
603,604
603,605
604,605
604,606
605,606
605,607
606,607
606,608
607,608
607,609
608,609
608,610
609,610
609,611
610,611
610,4435
610,4840
611,612
611,613
612,613
612,614
613,615
613,4101
613,2388
614,616
614,1970
615,616
615,617
615,3409
616,617
616,618
617,618
617,619
618,619
618,620
619,620
619,621
620,621
620,622
621,622
621,623
622,623
622,624
623,624
623,625
624,625
624,1855
625,626
625,756
626,627
626,3645
627,628
627,629
628,629
628,630
629,630
629,631
630,632
630,4010
630,3739
631,632
631,633
632,634
632,3104
633,634
633,635
633,902
634,635
634,636
635,636
635,637
635,2407
636,637
636,638
637,638
637,639
638,640
638,2000
639,640
639,641
640,641
640,642
641,642
641,643
641,1483
642,643
642,644
643,644
643,645
644,645
644,646
645,646
645,647
645,2194
646,647
646,648
647,2662
647,1745
648,650
648,1293
649,651
649,2153
650,651
650,652
651,652
651,653
652,653
652,654
653,654
653,655
654,655
654,656
655,656
655,657
655,4519
656,657
656,4227
657,658
657,659
658,659
658,660
659,660
659,661
660,661
660,662
661,662
661,663
662,664
662,4290
662,3886
663,664
663,665
664,666
664,2910
665,666
665,667
666,667
666,4636
667,668
667,669
668,669
668,670
669,670
669,671
670,671
670,672
670,4062
671,672
671,4142
672,674
672,2715
673,674
673,675
673,1741
674,675
674,676
675,676
675,677
675,4485
676,677
676,678
677,678
677,679
677,1895
678,679
678,680
679,680
679,681
679,1332
680,681
680,682
681,682
681,683
681,2742
682,683
682,684
682,1265
683,684
683,685
684,685
684,686
684,1529
685,686
685,687
686,687
686,1917
686,4361
687,688
687,689
688,689
688,690
689,690
689,691
690,691
690,692
691,692
691,693
692,693
692,694
693,694
693,695
693,2623
694,695
694,696
695,696
695,697
696,697
696,698
697,698
697,699
698,699
698,700
698,4322
699,700
699,701
700,701
700,702
701,702
701,703
701,2799
702,703
702,704
703,704
703,705
703,3420
704,705
704,706
705,706
705,707
706,707
706,708
707,708
707,709
707,3691
708,709
708,710
709,710
709,711
709,3642
710,711
710,712
711,712
711,713
712,714
712,812
713,714
713,1089
714,715
714,716
715,716
715,717
716,717
716,718
717,719
718,719
718,2876
719,720
719,721
720,721
720,722
720,4961
721,722
721,723
722,723
722,724
723,724
723,725
724,725
724,726
724,3400
725,726
725,727
726,727
726,728
727,728
727,729
728,729
728,730
728,1482
729,730
729,1374
729,2679
730,732
730,4991
730,3256
731,732
731,2113
732,733
732,734
732,3380
733,734
733,735
734,735
734,736
735,736
735,737
736,737
736,738
737,738
737,739
738,739
738,740
739,740
739,741
740,741
740,742
741,742
741,4491
742,743
742,744
743,744
743,745
743,3335
744,745
744,746
744,4315
745,746
745,747
746,748
746,1003
747,748
747,749
748,749
748,750
749,750
749,751
750,751
750,752
750,2378
751,753
751,2692
752,753
752,754
753,754
753,755
754,756
754,3457
754,2167
755,756
755,757
756,757
756,758
757,758
757,759
758,759
758,760
759,760
759,761
760,761
760,762
760,1731
761,762
761,763
762,763
762,764
763,764
763,765
764,765
764,766
765,766
765,767
765,3406
766,767
766,4139
767,768
767,769
768,769
768,2257
769,770
769,771
770,771
770,2661
770,1023
771,772
771,773
771,3666
772,773
772,774
773,774
773,775
774,775
774,776
775,776
775,777
776,777
776,778
777,779
777,3258
777,4104
778,779
778,780
778,4253
779,780
780,781
780,782
781,782
781,783
781,4275
782,783
782,784
783,784
783,785
784,785
784,786
785,786
785,787
786,788
786,1201
787,788
787,789
787,3270
788,789
788,790
789,790
789,791
789,2142
790,791
790,792
791,792
791,793
791,4836
792,793
792,794
793,794
793,795
793,1390
793,2433
794,795
794,1867
795,796
795,797
796,798
796,4948
797,799
797,1793
798,800
799,800
799,801
800,801
800,802
801,802
801,803
802,803
802,804
803,804
803,805
804,806
804,4871
805,807
805,2585
806,807
806,808
806,3913
807,808
807,809
808,809
808,810
809,810
809,811
810,811
810,812
810,4014
811,812
811,813
812,813
812,814
813,814
813,815
814,815
814,816
815,816
815,817
815,3532
816,817
816,1106
817,818
817,819
818,819
818,820
819,820
819,821
820,821
820,822
821,822
821,823
822,3949
822,4820
823,824
823,825
824,825
824,826
824,907
825,826
825,827
826,827
826,828
827,3200
827,3490
828,829
828,3437
829,4957
830,831
830,832
831,832
831,833
831,968
832,833
832,834
833,834
833,835
834,835
834,836
835,836
835,837
836,837
836,838
836,2332
837,838
837,839
838,839
838,840
839,841
839,3786
840,841
840,842
841,842
841,843
842,843
842,844
842,2161
843,844
843,845
844,845
844,846
845,3230
845,3469
846,847
846,848
847,848
847,849
848,849
848,850
849,850
849,851
850,851
850,852
851,852
851,853
852,853
852,854
853,854
853,855
853,1661
853,3323
854,855
854,856
855,856
855,857
856,857
856,858
856,3577
857,858
857,2483
857,4937
858,859
858,860
859,860
859,861
860,861
860,862
861,862
861,863
862,863
862,864
863,864
863,865
864,865
864,866
865,867
865,2793
866,867
866,868
867,868
867,869
868,869
868,870
869,870
869,871
870,871
870,872
871,873
871,1783
871,2910
872,873
872,874
873,874
873,875
874,876
874,4246
874,4771
874,1724
875,876
875,877
876,877
876,878
876,1903
876,3624
876,2808
877,878
877,879
878,879
878,880
879,880
879,881
880,881
880,882
881,882
881,883
882,883
882,884
882,2626
883,884
883,885
884,885
884,886
885,886
885,887
886,887
886,888
887,888
887,889
888,889
888,890
889,891
889,1729
890,891
890,892
891,892
891,893
892,893
892,894
893,894
893,895
894,895
