0,1
0,4999
0,2
0,4998
1,2
1,3
1,4999
2,3
2,4
2,3145
3,4
3,5
4,6
4,2584
5,6
5,7
6,7
6,8
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
10,2131
11,12
11,13
12,13
12,14
13,15
13,2547
14,15
14,16
14,4160
15,16
15,4113
16,17
16,18
17,18
17,19
18,19
18,20
19,20
19,21
19,3039
20,21
20,22
20,76
21,22
21,23
21,4537
22,23
22,24
23,24
23,25
23,1231
24,25
24,26
24,4678
25,26
25,27
26,27
26,28
27,3588
27,4987
28,29
28,30
29,30
29,31
30,31
30,32
30,615
31,32
31,33
32,33
32,34
33,35
33,3034
34,35
34,36
35,36
35,37
36,37
36,1442
37,38
37,39
38,40
38,424
39,40
39,4597
39,2535
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
45,46
45,47
45,941
46,47
46,48
47,48
47,49
48,49
48,50
49,50
49,51
49,4513
50,51
50,1396
51,52
51,53
52,53
52,54
53,54
53,283
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,63
61,439
62,63
62,64
62,611
63,64
63,65
64,1562
64,1597
65,66
65,67
66,67
66,68
67,68
67,69
68,69
68,70
68,2504
68,2579
69,70
69,1681
70,71
70,2994
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
75,77
75,2799
76,78
77,78
77,79
78,79
78,80
79,80
79,81
79,1763
80,81
80,4138
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,281
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
97,651
98,99
98,100
99,100
99,101
99,1012
99,4257
100,101
100,102
101,102
101,103
102,103
102,104
103,104
103,105
104,106
104,2559
105,106
105,107
106,107
106,108
106,4488
107,108
107,109
107,1850
108,109
108,110
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,4916
115,117
115,1754
116,117
116,118
116,3566
117,118
117,119
118,120
118,2258
118,1909
119,120
119,121
120,121
120,122
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
125,126
125,127
126,128
126,4004
126,4224
127,128
127,129
127,409
128,129
128,130
129,130
129,131
129,4698
130,131
130,3340
130,1633
131,132
131,1111
132,133
132,134
133,134
133,135
134,135
134,136
134,4014
135,137
135,3559
136,137
136,1607
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,142
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
146,1069
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
152,2900
153,154
153,155
154,155
154,156
155,156
155,157
155,2681
156,157
156,158
157,158
157,159
157,3131
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,4320
173,344
174,175
174,2849
175,176
175,177
175,4504
176,177
176,178
177,178
177,2228
178,179
178,180
179,180
179,181
180,181
180,182
181,183
181,731
181,584
182,183
182,4972
183,184
183,185
184,185
184,186
184,4378
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
189,191
189,1596
189,529
190,191
190,192
190,1191
190,4890
190,1805
191,192
191,193
192,193
192,4735
193,194
193,195
194,195
194,196
194,4432
195,196
195,197
196,197
196,198
197,198
197,2774
198,199
198,200
199,201
199,4139
199,1666
200,202
200,758
200,1656
201,202
201,203
202,203
202,204
203,204
203,205
203,4283
204,205
204,206
205,207
205,2896
206,208
206,2104
206,637
207,208
207,209
208,210
208,2288
209,210
209,211
210,212
210,2321
211,212
211,4478
212,213
212,214
213,214
213,215
214,216
214,4243
215,216
215,217
216,217
216,218
216,356
217,219
217,4229
217,2242
218,220
218,2861
219,221
219,3978
220,354
220,1535
221,222
221,223
222,224
222,3250
222,1984
222,2613
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,228
227,228
227,229
228,229
228,230
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,1287
233,4882
234,235
234,236
235,236
235,237
236,237
236,238
237,238
237,239
238,239
238,240
239,241
239,4527
240,241
240,242
241,242
241,1141
242,243
242,244
242,2294
243,244
243,245
244,245
244,246
245,246
245,247
246,247
246,248
247,248
247,249
248,249
248,250
249,250
249,251
250,251
250,252
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,256
255,257
255,1365
255,562
256,257
256,258
257,258
257,259
258,259
258,4216
259,260
259,261
259,1942
260,261
260,262
260,866
261,262
261,263
262,263
262,264
263,264
263,886
264,265
264,266
265,266
265,267
265,2943
266,267
266,268
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
270,2361
271,272
271,273
272,273
272,274
272,3786
272,961
273,274
273,275
274,275
274,276
275,276
275,277
276,277
276,278
277,278
277,279
277,4348
278,279
278,1574
279,280
279,281
280,281
280,282
281,282
281,283
281,2572
282,283
282,284
283,284
283,285
283,1201
284,285
284,286
285,286
285,287
286,287
286,288
287,288
287,289
288,289
288,290
289,290
289,291
290,291
290,292
291,292
291,293
291,839
292,293
292,294
293,295
293,2824
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,299
297,4568
298,299
298,300
299,301
299,4471
300,302
300,534
301,302
301,303
302,303
302,304
303,304
303,305
304,305
304,306
305,306
305,307
306,307
306,308
307,308
307,309
308,309
308,310
309,310
309,311
310,311
310,312
311,312
311,313
312,313
312,314
312,3892
313,314
313,1526
313,2610
314,315
314,316
315,316
315,317
316,318
316,4802
317,318
317,319
318,319
318,320
319,320
319,321
319,2571
320,321
320,322
321,322
321,323
322,323
322,324
323,324
323,325
324,325
324,326
325,327
325,4908
326,327
326,328
326,1007
327,328
327,329
328,329
328,330
329,330
329,331
330,331
330,332
330,4456
331,332
331,333
332,334
332,4869
333,334
333,771
333,1919
334,335
334,336
334,1667
335,336
335,337
336,338
336,2171
337,339
337,2777
337,814
338,339
338,340
339,340
339,4321
340,341
340,342
341,342
341,343
342,343
342,344
343,344
343,345
344,345
345,346
345,347
346,347
346,348
347,348
347,349
348,349
348,350
349,350
349,351
350,351
350,352
351,353
351,3058
352,353
352,354
352,1549
353,354
353,355
354,355
354,356
354,4605
355,356
355,357
356,357
357,358
357,359
358,359
358,360
359,360
359,361
360,361
360,362
361,363
361,3168
362,363
362,364
363,364
363,365
364,365
364,3659
365,366
365,367
366,367
366,368
367,369
367,2796
368,369
368,4710
369,370
369,371
370,371
370,372
371,372
371,373
372,373
372,374
372,1375
373,374
373,375
374,375
374,376
375,376
375,377
375,3368
375,3504
376,377
376,378
377,378
377,379
377,534
378,379
378,3371
379,380
379,381
380,381
380,382
381,382
381,383
382,383
382,384
383,384
383,385
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,391
390,392
391,392
391,4764
392,393
392,394
393,394
393,395
393,4750
394,395
394,396
395,396
395,397
396,397
396,398
396,2228
397,398
397,399
398,399
398,400
399,400
399,401
399,4370
400,401
400,402
401,402
401,403
402,403
402,404
403,404
403,405
404,405
404,406
404,604
405,406
405,407
406,407
406,408
407,408
407,409
408,409
408,410
409,411
410,411
410,412
411,412
411,413
412,413
412,414
413,414
413,415
414,415
414,416
414,4528
415,416
415,417
416,417
416,418
417,418
417,419
418,419
418,420
419,420
419,421
420,421
420,422
421,422
421,3722
422,423
422,424
423,424
423,425
423,3563
423,4489
424,425
424,426
424,1333
425,426
425,427
426,427
426,428
427,428
427,429
428,429
428,430
429,430
429,431
430,432
430,2946
431,432
431,3630
432,433
432,434
433,434
433,435
434,435
434,436
435,436
435,437
436,437
436,438
437,439
437,811
438,439
438,440
439,440
439,441
440,441
440,442
441,442
441,443
442,443
442,444
443,444
443,445
444,445
444,446
445,446
445,447
446,447
446,448
447,448
447,449
448,449
448,450
449,450
449,451
450,452
450,4040
451,452
451,624
452,453
452,454
452,3627
453,454
453,455
454,455
454,456
455,457
455,2663
456,457
456,458
457,458
457,459
457,3568
458,459
458,460
459,461
459,1588
459,4043
460,461
460,462
461,462
461,463
462,464
462,1230
463,464
463,1473
463,4779
464,465
464,466
465,466
465,467
466,467
466,468
466,2544
467,469
467,4344
468,469
468,470
469,470
469,471
470,472
470,1347
470,1767
471,472
471,1500
472,473
472,474
473,475
473,3380
474,475
474,476
474,1754
475,476
475,477
476,477
476,478
477,478
477,479
478,479
478,480
479,480
479,481
480,481
480,482
481,482
481,1790
481,1780
482,483
482,484
483,484
483,485
484,485
484,486
484,4996
485,486
485,487
486,487
486,488
486,4436
487,488
487,489
487,749
488,489
488,490
488,2061
489,491
489,3871
490,492
490,1472
491,492
491,493
492,493
492,3061
493,494
493,495
494,495
494,496
494,2725
495,496
495,497
495,4443
496,497
496,498
497,498
497,499
498,499
498,500
499,501
499,1796
500,501
500,3632
501,502
501,503
502,503
502,504
503,504
503,505
504,505
504,506
505,506
505,507
506,507
506,508
507,508
507,3344
508,509
508,510
509,510
509,511
510,512
510,728
511,512
511,513
511,3452
512,513
512,514
513,514
513,515
513,4052
514,515
514,516
515,517
515,3263
516,517
516,518
517,519
517,2058
518,519
518,520
519,520
519,521
520,521
520,522
520,2026
521,522
521,523
521,2932
522,523
522,4374
523,524
523,525
524,526
524,1592
525,526
525,1281
526,527
526,528
526,3751
527,528
527,529
528,529
528,530
528,4768
529,531
529,2710
530,532
530,2225
530,3614
531,532
531,533
531,3932
532,1618
532,4667
533,3120
533,4481
533,2036
534,536
534,2793
535,536
535,537
535,2980
536,537
536,538
537,538
537,539
538,539
538,540
538,3334
539,3843
539,3326
540,541
540,542
541,542
541,2476
542,543
542,544
543,544
543,545
543,2719
544,545
544,546
545,546
545,547
546,547
546,548
546,3183
547,548
547,549
548,549
548,550
549,550
549,551
550,551
550,552
551,552
551,553
552,553
552,554
553,554
553,555
554,555
554,2717
555,556
555,557
556,557
556,558
556,2193
557,558
557,559
558,559
558,560
559,560
559,561
559,3720
560,561
560,562
561,562
561,1800
562,563
562,2096
563,564
563,565
564,565
564,566
565,566
565,567
566,567
566,568
567,569
567,911
568,569
568,570
569,570
569,571
570,571
570,572
571,572
571,573
572,573
572,574
572,1977
573,574
573,575
574,575
574,576
574,2134
575,576
575,3883
575,2930
576,577
576,578
577,578
577,579
578,579
578,580
578,2334
579,580
579,581
580,581
580,582
581,582
581,583
582,583
582,584
583,584
583,585
584,586
585,586
585,587
586,587
586,588
587,588
587,589
588,589
588,590
589,590
589,591
590,591
590,592
590,1010
591,592
591,593
591,2143
592,593
592,594
593,1225
593,3651
594,595
594,596
595,596
595,597
596,598
596,3827
597,598
597,599
598,599
598,600
599,600
599,601
600,601
600,602
601,602
601,603
602,603
602,604
603,604
603,605
604,606
605,606
605,607
606,607
606,608
607,608
607,609
608,609
608,610
609,610
609,611
610,612
610,942
611,613
612,613
612,3673
613,614
613,615
614,615
614,616
615,616
616,618
616,3474
617,618
617,619
617,3828
618,620
618,1617
619,620
619,621
619,3999
620,621
620,622
621,622
621,859
622,623
622,624
623,624
623,625
624,625
624,3425
625,626
625,627
626,627
626,628
626,3614
627,628
627,1743
628,629
628,630
629,630
629,631
630,631
630,632
631,632
631,633
632,633
632,634
633,634
633,635
634,635
634,636
635,636
635,637
636,637
636,638
637,638
638,639
638,640
639,3167
639,2786
640,641
640,4701
641,642
641,643
642,643
642,644
643,645
643,1133
644,645
644,646
645,646
645,647
646,647
646,821
647,648
647,649
647,1141
648,649
648,1905
649,650
649,651
650,651
650,652
651,653
652,653
652,654
653,654
653,655
654,655
654,1846
655,656
655,657
656,657
656,658
657,658
657,659
658,659
658,660
658,1272
659,660
659,661
659,991
660,661
660,662
660,729
661,662
661,663
662,664
662,2486
663,664
663,665
664,665
664,666
665,666
665,667
666,668
666,3255
667,668
667,669
668,669
668,670
669,670
669,671
670,671
670,672
671,672
671,673
671,4956
672,673
672,674
673,674
673,675
674,675
674,676
675,676
675,677
676,677
676,678
677,678
677,679
677,2788
678,679
678,680
679,680
679,734
680,681
680,682
680,921
681,682
681,683
681,2620
682,683
682,684
683,684
683,685
684,685
684,686
685,686
685,687
686,687
686,688
687,688
687,689
688,689
688,690
689,690
689,691
689,2050
690,692
690,1317
691,692
691,2937
691,2403
692,693
692,4704
692,2533
693,694
693,695
694,695
694,696
695,696
695,697
696,697
696,698
697,699
697,1690
698,699
698,700
699,700
699,701
699,1105
700,701
700,702
701,702
701,703
702,703
702,704
703,704
703,705
704,705
704,706
704,4492
705,706
705,707
706,707
706,708
707,708
707,709
708,709
708,710
709,711
709,1726
710,711
710,712
711,712
711,713
712,713
712,714
713,714
713,715
714,715
714,716
714,1103
715,716
715,717
716,717
716,718
717,719
717,3037
718,719
718,720
718,4084
719,720
719,721
720,721
720,722
721,723
721,3536
722,723
722,724
723,724
723,725
724,725
724,726
725,726
725,1871
726,727
726,728
727,728
727,4909
728,730
728,3507
729,731
730,731
730,732
731,732
731,733
732,733
732,734
732,3934
733,734
733,735
734,735
734,736
735,736
735,737
736,737
736,738
736,2017
737,738
737,739
738,739
738,740
739,740
739,741
740,741
740,742
741,742
741,743
742,743
742,3754
743,744
743,745
744,745
744,746
745,746
745,747
746,747
746,748
746,3499
747,748
747,749
748,749
748,750
749,751
750,751
750,752
750,3931
751,753
751,2925
752,753
752,754
753,754
753,755
753,3681
754,755
754,756
755,756
755,1994
756,757
756,758
757,758
757,759
757,2124
758,760
758,1676
759,760
759,761
760,761
760,762
761,762
761,763
762,763
762,4679
763,764
763,765
763,880
764,765
764,766
765,766
765,767
766,767
766,768
766,2189
767,768
767,769
768,769
768,770
769,770
769,771
769,4684
770,771
770,772
771,772
771,2192
772,773
772,3903
773,774
773,1322
774,775
774,776
775,776
775,777
776,777
776,849
777,778
777,779
778,779
778,1871
779,780
779,781
780,782
780,3213
781,782
781,809
782,783
782,784
783,784
783,785
784,785
784,786
784,2009
785,786
785,787
786,787
786,788
787,788
787,789
788,789
788,790
789,790
789,791
790,791
790,792
791,792
791,793
792,793
792,794
793,794
793,795
793,2295
794,795
794,796
795,796
795,797
796,797
796,798
797,798
797,799
798,799
798,800
799,800
799,801
800,801
800,802
801,802
801,803
802,803
802,2715
803,804
803,805
804,805
804,806
805,806
805,1180
805,4617
805,2426
806,807
806,808
807,808
807,809
808,810
808,1670
808,2378
809,810
809,811
810,811
810,812
811,812
811,813
811,1606
812,813
812,814
812,817
813,814
813,815
813,3179
814,815
815,816
815,817
815,1336
816,817
816,818
816,1834
817,818
817,2071
818,820
818,2095
819,820
819,821
820,821
820,822
821,822
821,823
822,823
822,824
823,824
823,825
824,825
824,826
825,826
825,827
826,827
826,828
826,3842
827,828
827,829
827,1971
828,829
828,830
829,830
829,831
829,3730
830,831
830,832
830,4958
831,832
831,833
832,833
832,3022
833,834
833,835
834,835
834,836
834,4656
835,836
835,837
836,837
836,838
837,838
837,839
838,839
838,840
839,1903
840,841
840,842
840,1875
841,842
841,843
842,844
842,4789
843,844
843,845
844,845
844,846
844,2328
845,847
845,2930
846,847
846,848
846,2944
847,848
847,849
848,849
848,850
849,850
849,851
849,4794
850,851
850,852
850,3278
850,3836
851,852
851,853
852,854
852,4247
853,854
853,855
854,855
854,856
854,2618
855,856
855,857
856,857
856,858
857,858
857,859
858,3417
858,990
859,860
859,861
860,861
860,862
860,1720
861,862
861,863
861,1417
862,863
862,4908
863,864
863,865
864,865
864,866
865,867
865,1383
866,868
867,868
867,869
867,4540
868,869
868,870
869,870
869,871
869,2342
870,871
870,1344
871,872
871,873
872,873
872,874
873,874
873,875
874,875
874,876
875,876
875,877
875,2370
876,877
876,878
877,878
877,4316
878,879
878,880
879,881
879,4964
880,882
881,882
881,883
882,883
882,884
883,884
883,885
884,885
884,996
885,886
885,887
886,887
886,888
886,2722
887,888
887,889
888,889
888,890
889,891
889,2502
890,892
890,1634
890,2679
891,892
891,893
892,893
