0,1
0,4999
0,2
0,4998
1,2
1,3
1,4999
2,3
2,4
3,4
3,5
4,5
4,6
5,6
5,7
6,8
6,1415
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
11,12
11,13
12,13
12,14
12,2242
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,2159
16,4571
17,18
17,19
17,3770
18,19
18,20
19,20
19,21
19,3776
20,21
20,22
21,22
21,210
22,2868
22,3388
23,24
23,25
23,2851
23,212
24,25
24,26
25,26
25,3239
26,27
26,28
26,3611
27,29
27,2561
28,30
28,1679
29,30
29,31
29,3200
30,31
30,32
31,32
31,33
31,3700
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,39
37,85
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
44,1210
45,46
45,47
46,47
46,48
47,48
47,49
48,49
48,3081
49,50
49,51
50,51
50,52
50,1036
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,56
54,2910
55,56
55,750
56,57
56,58
57,58
57,59
57,4023
58,59
58,60
58,167
59,60
59,61
60,61
60,62
61,62
61,4384
61,3838
62,63
62,64
63,64
63,65
63,2744
64,65
64,66
65,67
65,829
66,68
66,2621
67,68
67,69
68,3660
68,2421
69,70
69,71
70,72
70,833
71,73
71,4004
71,2965
72,73
72,74
73,75
73,3862
74,75
74,76
74,4327
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,2869
80,1647
80,4911
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,4850
85,86
85,87
86,88
86,4589
86,657
87,88
87,89
87,4234
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,99
97,1921
98,99
98,100
99,100
99,101
100,101
100,102
101,102
101,103
102,4708
102,4431
103,104
103,105
104,105
104,106
104,2293
105,106
105,107
106,107
106,108
107,108
107,1438
108,109
108,2935
109,111
109,4624
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,116
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,120
119,120
119,121
119,3034
120,121
120,122
120,3234
121,122
121,123
122,123
122,124
123,124
123,125
123,4163
124,125
124,126
125,126
125,127
125,4077
126,127
126,2885
127,128
127,129
128,129
128,130
129,130
129,4015
130,131
130,132
131,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
138,140
138,4812
139,140
139,141
139,998
140,141
140,3727
141,142
141,143
142,144
142,1502
143,144
143,145
144,145
144,146
145,146
145,147
145,2265
146,147
146,148
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
152,154
152,4608
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,169
168,169
168,4471
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
173,4937
174,175
174,176
175,176
175,3714
176,177
176,178
177,179
177,3062
177,4137
178,179
178,180
179,180
179,181
179,2328
180,181
180,3203
180,1185
180,2031
181,182
181,183
182,183
182,4239
183,184
183,185
184,185
184,186
185,186
185,187
186,187
186,188
186,4274
187,188
187,189
188,189
188,190
188,4050
189,190
189,191
190,191
190,4555
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,196
195,197
195,3669
196,197
196,198
197,198
197,199
198,200
198,1442
199,200
199,201
200,201
200,202
201,202
201,203
201,4350
202,203
202,204
203,204
203,205
203,566
204,205
204,206
204,3930
205,206
205,4277
206,207
206,208
206,4053
206,3187
207,209
207,4130
208,209
208,210
209,211
209,830
210,211
210,212
210,1477
211,212
211,213
212,213
213,215
213,2338
214,215
214,216
215,216
215,217
215,2693
216,217
216,218
217,218
217,219
218,219
218,220
219,220
219,221
220,221
220,222
221,222
221,223
222,223
222,224
222,2818
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,228
227,229
227,3574
228,229
228,230
229,230
229,231
230,231
230,232
230,3429
231,232
231,749
232,233
232,234
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,238
236,4494
236,1030
237,238
237,239
238,239
238,1423
239,240
239,241
240,241
240,242
241,242
241,243
242,243
242,244
243,244
243,245
244,245
244,3730
245,246
245,247
246,247
246,248
247,248
247,249
248,249
248,3848
249,250
249,251
250,3321
250,2293
251,252
251,253
252,254
252,4724
252,412
252,3078
253,254
253,255
254,255
254,256
255,256
255,257
256,257
256,258
257,258
257,259
258,259
258,260
259,260
259,261
260,261
260,262
261,262
261,263
262,263
262,264
262,3441
263,264
263,265
264,265
264,1387
265,266
265,267
266,267
266,268
267,268
267,269
268,269
268,2039
269,270
269,271
270,272
270,4765
271,272
271,273
272,273
272,274
273,274
273,1734
274,275
274,276
275,276
275,277
276,277
276,278
277,278
277,279
278,280
278,1689
278,3722
279,280
279,281
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,285
283,1654
284,285
284,286
284,4051
285,286
285,287
286,287
286,288
287,288
287,289
288,289
288,290
289,290
289,291
289,2587
290,291
290,292
291,293
291,3314
292,293
292,294
293,294
293,3617
294,295
294,296
294,3383
295,296
295,297
296,297
296,3460
297,298
297,299
298,300
298,4007
299,300
299,301
300,301
300,302
301,302
301,1010
302,303
302,304
303,304
303,305
304,306
304,2809
304,1003
305,307
305,3436
305,371
306,307
306,308
307,309
307,1315
308,309
308,1403
309,311
309,4826
310,311
310,312
311,312
311,3105
312,314
312,4153
313,314
313,315
314,315
314,316
314,4001
314,2645
315,316
315,317
316,317
316,318
317,318
317,319
318,319
318,320
319,320
319,321
319,4775
320,321
320,322
321,322
321,323
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,327
325,4541
326,327
326,328
327,328
327,329
328,329
328,330
329,330
329,331
329,2787
330,331
330,332
331,332
331,333
332,333
332,334
333,334
333,335
334,335
334,336
335,337
335,856
336,337
336,4445
337,1784
337,1003
338,339
338,340
339,340
339,341
340,341
340,342
341,342
341,343
342,343
342,344
343,344
343,345
344,345
344,346
345,346
345,347
346,347
346,348
347,349
347,1848
347,4647
348,349
348,919
349,350
349,351
350,351
350,352
351,352
351,353
352,353
352,3979
353,354
353,355
354,355
354,356
355,356
355,357
356,357
356,358
357,358
357,359
358,359
358,360
359,360
359,361
359,2846
360,361
360,362
361,362
361,363
362,363
362,364
363,364
363,365
363,1766
364,365
364,366
365,366
365,367
365,1161
365,2308
366,367
366,368
367,368
367,369
368,369
368,370
368,926
369,370
369,371
370,371
370,372
371,372
371,2405
372,373
372,374
373,374
373,375
374,375
374,376
375,377
375,3597
376,377
376,378
377,378
377,379
378,379
378,380
379,380
379,381
380,381
380,382
381,382
381,383
382,383
382,384
383,384
383,385
384,385
384,386
384,1225
385,3602
385,2866
386,387
386,388
386,804
387,388
387,389
388,389
388,390
389,390
389,391
390,391
390,392
391,392
391,393
392,394
392,3012
393,394
393,395
394,395
394,396
395,396
395,397
396,397
396,398
396,4152
397,398
397,399
397,3898
398,399
398,400
399,400
399,401
400,401
400,402
401,402
401,403
402,403
402,404
403,404
403,405
404,405
404,406
405,406
405,407
406,407
406,408
406,4454
407,408
407,4901
408,409
408,410
409,411
409,4553
410,412
410,3003
411,412
411,413
412,414
412,1052
412,2900
413,414
413,415
413,2000
414,415
414,416
415,416
415,417
415,2119
416,417
416,418
416,1657
417,418
417,419
418,419
418,420
419,421
419,3498
420,421
420,1310
421,422
421,423
421,3820
422,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
426,427
426,428
426,4950
427,428
427,429
427,4680
428,430
428,3012
429,430
429,431
430,431
430,432
430,1790
431,433
431,1719
432,433
432,434
433,435
433,584
433,2777
434,435
434,436
434,4359
435,437
435,913
436,437
436,438
437,438
437,439
438,439
438,440
439,440
439,441
440,441
440,442
441,442
441,443
442,443
442,444
443,444
443,445
444,445
444,446
445,446
445,681
446,447
446,448
446,2514
447,448
447,3884
448,449
448,450
449,450
449,451
450,451
450,452
451,452
451,453
452,453
452,454
452,2948
453,454
453,455
454,455
454,2843
455,456
455,457
456,457
456,458
456,4032
457,458
457,459
457,791
458,459
458,460
459,461
459,893
460,461
460,462
461,462
461,463
462,463
462,464
463,464
463,465
464,465
464,466
465,466
465,2136
466,467
466,468
467,468
467,469
468,469
468,470
469,470
469,471
470,471
470,472
471,472
471,473
472,474
472,3397
473,474
473,475
473,1591
474,475
474,476
475,476
475,477
475,939
476,477
476,478
477,478
477,479
478,479
478,480
479,2150
479,834
479,1846
480,481
480,482
481,482
481,483
482,483
482,484
483,484
483,485
484,485
484,486
484,4383
485,486
485,487
486,487
486,3573
487,488
487,489
488,489
488,490
489,490
489,491
490,491
490,492
491,493
491,4890
492,493
492,494
492,1698
493,494
493,495
494,495
494,496
495,496
495,497
496,497
496,498
497,498
497,499
498,499
498,500
499,500
499,501
500,501
500,502
501,502
501,503
502,503
502,504
503,504
503,648
504,505
504,1704
505,506
505,2515
506,507
506,508
507,508
507,509
508,509
508,510
508,4197
509,510
509,511
510,511
510,512
510,2323
511,512
511,513
512,513
512,2384
513,515
513,1569
514,515
514,516
515,516
515,517
516,517
516,518
517,518
517,519
518,519
518,520
519,520
519,521
520,521
520,522
521,522
521,523
521,744
522,523
522,524
523,524
523,525
524,526
524,3112
525,526
525,527
526,527
526,528
527,529
527,3541
527,4533
528,529
528,530
528,3732
529,530
529,531
530,531
530,532
531,532
531,3207
532,533
532,3429
533,534
533,535
533,1331
534,535
534,536
535,536
535,2598
536,537
536,538
537,538
537,539
538,539
538,540
538,4211
539,540
539,541
540,541
540,542
541,542
541,543
542,543
542,544
543,544
543,545
544,545
544,546
545,546
545,547
545,2334
546,547
546,548
547,548
547,549
547,1692
548,549
548,550
549,551
549,4088
550,551
550,552
551,552
551,4321
552,553
552,554
553,554
553,555
554,555
554,556
555,556
555,557
556,557
556,2101
557,558
557,559
557,624
558,559
558,560
559,560
559,1096
560,561
560,562
561,562
561,563
562,654
562,721
563,564
563,565
564,565
564,566
565,566
565,567
566,567
567,568
567,569
568,569
568,570
569,570
569,571
570,571
570,572
571,572
571,573
571,3229
572,573
572,574
572,1987
573,574
573,4013
574,575
574,576
575,576
575,577
576,577
576,578
577,578
577,579
578,579
578,580
579,580
579,581
580,581
580,582
581,582
581,2243
582,583
582,3462
583,585
583,4644
584,585
584,586
584,1833
585,586
585,1761
585,1412
586,587
586,588
586,4404
587,588
587,589
587,2066
588,589
588,590
589,591
589,4558
590,591
590,2665
591,592
591,593
592,594
592,3357
593,595
593,662
593,1299
594,595
594,596
594,1253
595,596
595,597
596,597
596,598
597,598
597,599
598,599
598,600
599,600
599,601
600,601
600,602
601,602
601,603
602,603
602,604
603,604
603,605
604,605
604,606
605,606
605,607
605,3929
606,607
606,608
607,609
607,1835
608,609
608,610
609,610
609,611
609,3566
610,611
610,612
611,612
611,613
612,613
612,614
613,614
613,615
614,615
614,616
614,4054
615,617
615,2598
616,618
616,1150
617,618
617,619
618,620
618,1839
619,620
619,621
619,1211
620,621
620,622
621,622
621,623
622,623
622,624
623,624
623,625
623,1604
624,625
625,626
625,627
626,627
626,628
627,628
627,4488
628,629
628,630
628,2591
629,630
629,2884
630,631
630,632
631,632
631,633
631,3047
632,633
632,634
633,634
633,635
634,635
634,636
635,636
635,637
636,637
636,638
637,638
637,639
638,639
638,640
639,640
639,641
640,641
640,642
641,642
641,643
642,643
642,644
643,644
643,645
644,645
644,646
645,646
645,647
646,648
646,1263
647,648
647,649
648,649
648,650
649,650
649,651
650,651
650,652
650,4027
651,652
651,653
652,653
652,4147
653,654
653,655
654,655
654,1776
655,656
655,657
655,924
656,657
656,658
656,2519
657,659
658,659
658,660
658,1643
658,4326
659,661
659,4290
659,4271
660,662
660,3590
661,662
661,663
662,663
662,664
663,664
663,665
664,665
664,666
665,666
665,4099
666,667
666,668
667,668
667,669
668,669
668,670
669,670
669,671
670,671
670,975
671,673
671,4371
672,673
672,674
673,674
673,675
674,675
674,883
675,676
675,677
676,677
676,678
676,3969
677,678
677,679
678,680
678,4370
679,680
679,681
680,681
680,2820
681,682
681,683
682,683
682,684
683,684
683,2761
683,4930
684,686
684,2514
685,686
685,687
686,687
686,688
687,688
687,689
688,689
688,690
689,690
689,1701
689,3816
690,691
690,692
691,692
691,693
692,693
692,694
693,694
693,695
694,695
694,696
695,696
695,697
696,697
696,698
697,698
697,699
697,1558
698,699
698,700
699,700
699,701
700,701
700,702
700,1265
701,702
701,703
702,703
702,704
703,704
703,705
704,705
704,706
705,706
705,707
706,707
706,708
707,708
707,709
708,709
708,710
708,2423
709,710
709,711
710,711
710,712
711,712
711,713
712,713
712,714
712,4317
713,714
713,715
713,2092
714,715
714,716
715,716
715,717
716,717
716,718
717,718
717,719
718,720
718,2352
719,720
719,721
720,721
720,722
721,722
721,723
721,1280
722,723
722,724
723,724
723,725
724,725
724,726
724,1404
725,727
725,1832
726,727
726,728
727,728
727,729
727,3416
727,3984
728,729
728,730
729,730
729,731
730,732
730,989
730,4887
731,732
731,733
732,734
732,3011
732,1962
733,734
733,735
734,735
734,736
735,736
735,737
736,737
736,738
737,739
737,2267
738,739
738,740
739,740
739,741
740,741
740,742
741,742
741,743
742,743
742,744
743,744
743,745
744,745
744,895
745,746
745,747
745,4233
746,747
746,748
747,748
747,749
747,2077
748,749
748,750
749,750
749,751
750,751
750,752
751,753
751,4314
752,753
752,754
753,754
753,755
754,756
754,3855
755,756
755,4467
756,757
756,3534
757,758
757,759
758,759
758,760
759,760
759,761
760,762
760,2303
761,762
761,763
761,960
762,763
762,764
763,764
763,765
764,765
764,766
765,766
765,767
766,767
766,768
767,768
767,769
768,769
768,770
769,770
769,771
770,771
770,772
771,772
771,773
772,773
772,774
773,775
773,4807
774,775
774,776
775,776
775,777
776,777
776,778
777,778
777,4320
778,779
778,780
779,780
779,781
779,1364
780,781
780,782
781,782
781,783
782,783
782,784
783,784
783,785
784,785
784,786
785,786
785,787
785,1616
786,788
786,2380
787,788
787,789
788,789
788,790
789,790
789,791
790,791
790,792
791,4498
792,793
792,1254
793,794
793,795
794,795
794,796
795,796
795,797
796,797
796,798
796,2314
797,799
797,4281
797,4249
798,799
798,800
799,800
799,801
800,801
800,802
801,802
801,803
802,803
802,804
803,804
803,805
804,806
805,806
805,875
806,807
806,808
807,808
807,809
808,809
808,810
808,3624
808,3801
809,810
809,811
810,811
810,812
811,812
811,1740
812,813
812,814
813,814
813,815
814,815
814,3961
814,2815
815,816
815,817
815,4976
816,817
816,818
817,818
817,819
818,819
818,820
819,820
819,821
820,821
820,822
821,822
821,823
822,823
822,824
823,824
823,825
824,825
824,826
824,3023
824,3922
825,826
825,827
826,827
826,828
827,828
827,829
828,829
828,830
829,830
829,831
830,831
830,832
831,832
831,833
831,4540
832,833
832,834
833,834
833,835
834,835
834,836
835,837
835,1306
836,837
836,838
837,838
837,839
838,839
838,4106
839,840
839,841
839,2690
840,841
840,842
841,842
841,843
842,843
842,844
843,844
843,845
844,845
844,846
845,846
845,847
846,847
846,848
847,848
847,849
848,849
848,850
849,850
849,851
850,851
850,852
851,852
851,853
852,853
852,854
853,854
853,2024
854,855
854,2732
855,856
855,4752
855,3912
856,857
856,858
857,858
857,859
857,3008
858,859
858,860
859,860
859,861
860,862
860,3732
861,862
861,863
862,863
862,864
863,864
863,865
864,865
864,866
865,866
865,867
866,867
866,868
867,868
867,869
868,869
868,870
869,870
869,871
870,871
870,872
871,872
871,873
872,874
872,1469
873,874
873,875
874,875
874,876
875,876
875,877
876,877
876,878
876,2815
877,878
877,879
878,879
878,880
879,880
879,881
880,881
880,882
881,882
881,883
882,884
882,4271
883,884
883,885
884,885
884,886
885,886
885,887
886,887
886,888
887,888
887,889
888,889
888,890
889,890
889,891
890,891
890,892
891,892
891,893
892,893
892,4761
893,894
893,895
894,895
894,896
895,896
896,897
896,898
897,898
897,899
898,899
898,900
899,900
899,901
