0,1
0,2
0,4998
1,2
1,3
1,4999
2,3
2,4
2,4022
3,4
3,5
4,6
4,3629
5,6
5,7
6,7
6,8
7,8
7,2150
8,9
8,10
9,10
9,11
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,544
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,22
21,23
21,3998
21,2835
22,23
22,24
22,2194
23,24
23,25
24,25
24,26
25,26
25,27
26,27
26,28
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,1809
39,4415
40,42
40,2946
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
45,46
45,47
46,48
46,3015
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
52,54
52,1249
53,55
53,265
54,55
54,56
54,765
55,56
55,57
55,613
56,57
56,58
57,58
57,3706
58,59
58,1266
59,60
59,61
59,484
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,793
65,66
65,67
65,1136
66,67
66,68
67,68
67,69
68,70
68,3218
69,70
69,71
69,1938
70,71
70,72
71,72
71,73
71,188
72,73
72,74
73,74
73,1211
74,75
74,76
74,4879
74,4795
75,76
75,77
76,77
76,78
76,3427
77,78
77,79
78,80
78,2719
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,4664
83,84
83,85
84,85
84,86
84,3214
85,86
85,1042
86,87
86,88
87,88
87,89
88,89
88,4067
89,90
89,91
90,91
90,92
91,92
91,346
92,93
92,94
93,94
93,95
94,95
94,96
95,97
95,4054
96,97
96,376
97,98
97,99
97,3313
98,99
98,100
99,100
99,101
100,102
100,4219
101,103
101,230
101,1027
102,103
102,104
103,104
103,105
104,105
104,106
105,4598
105,1268
106,107
106,108
106,975
107,109
107,4889
108,109
108,110
109,110
109,111
109,2381
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
114,116
114,4812
114,3261
115,117
115,2573
116,117
116,118
117,119
117,3516
118,120
118,2720
119,120
119,121
120,121
120,122
121,122
121,3125
122,123
122,124
123,125
123,3264
123,281
123,2417
124,125
124,126
125,127
125,294
126,127
126,1161
127,128
127,129
128,129
128,130
129,130
129,131
130,131
130,132
130,2138
131,132
131,133
132,133
132,134
133,134
133,135
134,136
134,4174
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,142
141,142
141,143
142,143
142,144
143,145
143,595
144,145
144,146
145,146
145,147
145,239
146,147
146,148
147,148
147,149
148,149
148,150
149,151
149,3682
150,151
150,152
151,152
151,153
151,4258
152,153
152,154
153,154
153,155
154,155
154,156
155,157
155,3293
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
159,4164
160,161
160,162
160,3357
161,162
161,163
162,163
162,164
163,164
163,165
164,166
164,957
164,1890
165,166
165,167
166,167
166,3391
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
170,4102
171,172
171,173
172,173
172,174
172,543
173,174
173,175
173,853
174,175
174,176
175,176
175,177
175,4319
176,177
176,178
177,178
177,179
178,179
178,180
179,180
179,181
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
185,187
185,2814
185,598
186,187
186,4205
186,4475
187,188
187,189
188,190
189,190
189,191
190,192
190,567
190,3916
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
194,4244
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
200,381
201,203
201,3014
202,203
202,204
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,2983
207,208
207,209
207,4920
208,209
208,210
209,210
209,4042
210,211
210,212
211,212
211,213
212,213
212,214
213,215
213,3066
214,215
214,4191
215,216
215,217
216,217
216,218
217,218
217,734
217,2134
218,219
218,220
219,220
219,1796
220,221
220,222
221,222
221,223
222,223
222,224
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,3505
227,228
227,229
228,230
228,3483
229,231
229,3002
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,235
234,235
234,236
235,236
235,2207
236,237
236,238
237,238
237,239
237,4284
238,239
238,240
239,240
240,241
240,242
241,242
241,243
242,243
242,244
243,244
243,245
244,246
244,3557
245,246
245,247
246,248
246,1018
247,248
247,249
248,249
248,250
249,250
249,251
250,251
250,252
251,253
251,3912
252,253
252,254
253,254
253,255
253,4396
254,255
254,256
255,256
255,257
255,620
256,257
256,258
257,258
257,259
257,2443
258,259
258,260
259,260
259,261
259,3314
259,663
260,261
260,262
261,262
261,263
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,267
266,268
267,268
267,269
268,269
268,270
268,3296
268,1736
269,270
269,271
269,2388
270,272
270,2533
270,2370
271,272
271,273
272,273
272,274
273,274
273,275
273,667
274,275
274,276
274,4863
275,277
275,3949
276,278
276,1902
277,278
277,279
278,279
278,280
279,280
279,281
280,281
280,282
281,283
282,283
282,284
282,2557
283,284
283,285
284,285
284,286
285,287
285,1242
286,288
286,3266
287,288
287,289
288,290
288,2906
289,290
289,291
290,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
294,295
294,296
295,296
295,297
295,664
296,297
296,298
296,3993
297,298
297,299
298,299
298,300
299,300
299,301
299,616
300,301
300,302
301,302
301,303
301,397
302,303
302,304
303,304
303,305
303,2834
304,306
304,4154
305,306
305,307
306,307
306,308
307,308
307,982
307,4135
307,4231
308,309
308,310
309,310
309,311
310,311
310,312
311,312
311,313
312,1208
312,345
312,1363
313,314
313,315
314,315
314,316
315,316
315,317
316,317
316,318
317,318
317,319
318,319
318,320
319,320
319,321
320,321
320,322
321,323
321,3171
322,323
322,324
323,324
323,3157
324,325
324,620
325,326
325,327
326,327
326,328
326,1749
326,2595
327,328
327,329
328,329
328,330
329,331
329,1330
330,331
330,332
331,332
331,469
331,4262
332,333
332,334
333,334
333,3825
333,1184
334,335
334,336
335,336
335,337
336,337
336,338
337,338
337,339
338,339
338,340
339,340
339,341
339,4277
340,341
340,342
341,342
341,343
342,343
342,344
343,344
343,345
344,345
344,346
345,346
345,375
346,347
346,1255
347,348
347,349
348,349
348,350
349,350
349,351
350,351
350,352
351,352
351,353
352,353
352,354
353,354
353,355
354,355
354,356
355,356
355,357
356,357
356,358
357,359
357,1301
358,359
358,360
359,360
359,361
360,361
360,362
361,362
361,363
362,363
362,364
363,364
363,365
364,366
364,1859
364,846
365,366
365,367
366,367
366,368
367,369
367,3993
368,369
368,370
369,370
369,371
369,4254
370,371
370,372
371,373
371,3097
372,373
372,374
372,559
373,374
373,375
374,375
374,376
375,377
375,3338
376,377
376,2938
377,378
377,379
378,379
378,380
379,381
379,1445
380,381
380,382
380,3092
381,382
381,911
382,384
382,4256
383,384
383,385
384,385
384,386
384,2941
384,4467
385,386
385,387
386,387
386,388
386,3085
387,389
387,4434
