0,1
0,4999
0,2
0,4998
1,2
1,3
1,4999
2,3
2,3524
2,955
3,4
3,5
4,6
4,1094
5,6
5,7
6,7
6,8
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
10,4076
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,19
17,3596
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,23
22,24
22,3293
22,2611
23,24
23,25
24,25
24,26
24,3633
25,26
25,27
26,27
26,3142
26,329
27,28
27,29
28,29
28,30
29,30
29,31
29,4690
30,31
30,32
31,32
31,33
32,33
32,1201
33,35
33,2022
34,35
34,36
34,1453
35,108
35,1951
36,37
36,38
37,38
37,39
38,39
38,40
38,2031
39,40
39,2428
39,4634
40,41
40,670
41,42
41,3520
42,43
42,44
43,44
43,45
43,3521
44,45
44,46
44,3173
45,46
45,47
46,47
46,48
47,48
47,826
48,49
48,50
49,50
49,51
50,52
50,2120
51,52
51,53
52,53
52,54
53,54
53,55
54,56
54,2366
55,56
55,57
56,57
56,58
56,2208
57,58
57,59
58,60
58,1576
59,61
59,1645
60,61
60,62
61,62
61,63
62,63
62,64
62,2190
62,3655
63,64
63,65
63,1573
64,65
64,66
65,66
65,67
66,67
66,68
67,68
67,69
67,4390
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
73,4661
74,76
74,1171
75,76
75,77
76,77
76,78
77,78
77,79
78,80
78,3281
79,81
79,3949
80,81
80,82
81,82
81,83
82,83
82,84
82,2625
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,3136
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
94,1570
95,96
95,97
96,97
96,98
97,99
97,3643
98,99
98,100
99,100
99,101
100,101
100,102
100,4361
101,102
101,103
102,103
102,104
103,104
103,1497
104,106
104,4374
105,106
105,107
106,107
106,108
107,108
107,109
108,109
108,110
109,110
109,111
110,112
110,1675
110,4421
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,116
114,2279
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,120
118,732
119,120
119,121
120,121
120,122
121,122
121,123
122,123
122,124
122,4491
123,124
123,125
124,125
124,126
124,650
125,126
125,127
126,127
126,128
127,128
127,129
128,129
128,4200
129,130
129,131
130,131
130,132
131,132
131,133
132,133
132,134
133,134
133,135
133,3760
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,141
139,3922
140,141
140,142
141,142
141,143
141,2726
142,143
142,144
142,182
142,3113
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
146,1603
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
151,3274
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
157,782
157,4024
158,159
158,160
158,4074
159,160
159,1924
160,161
160,162
161,162
161,3147
162,163
162,164
162,1911
163,164
163,165
164,166
164,2587
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
169,1563
170,171
170,172
171,172
171,173
172,173
172,174
172,1522
173,174
173,175
173,2311
174,175
174,176
175,176
175,2266
175,1996
176,177
176,178
177,178
177,179
178,179
178,180
178,713
179,181
179,3280
180,181
180,182
180,1953
181,182
181,183
181,1784
182,184
183,184
183,185
183,3872
184,185
184,186
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,1149
190,3704
191,192
191,193
192,193
192,194
193,194
193,195
193,2912
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,204
203,205
203,3545
204,205
204,206
205,206
205,207
206,208
206,4737
207,208
207,209
207,3590
208,209
208,210
208,390
209,210
209,211
210,211
210,212
211,212
211,213
212,213
212,214
213,214
213,215
214,215
214,216
215,216
215,598
216,218
216,2079
217,218
217,219
218,219
218,220
219,220
219,221
220,221
220,222
221,222
221,223
221,1802
222,223
222,224
223,224
223,225
224,226
224,1770
225,226
225,227
226,227
226,1073
227,228
227,229
228,229
228,230
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,235
234,236
234,2345
235,237
235,3125
236,237
236,238
237,238
237,239
238,239
238,240
239,240
239,241
240,242
240,2715
240,4184
241,242
241,243
242,243
242,244
243,244
243,245
244,246
244,3932
245,246
245,247
245,4288
246,247
246,3391
247,248
247,249
247,3935
248,250
248,2089
249,250
249,251
250,251
250,252
250,667
251,252
251,253
251,4291
252,253
252,254
252,1531
252,1758
252,3579
253,254
253,255
254,255
254,256
255,256
255,257
256,257
256,258
257,259
257,1499
258,259
258,260
259,260
259,261
260,261
260,262
261,262
261,263
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,398
265,1837
266,267
266,268
267,268
267,269
268,269
268,270
268,639
269,270
269,271
270,271
270,1033
271,272
271,273
272,273
272,274
273,275
273,3185
274,275
274,276
275,276
275,4111
276,278
276,3922
277,278
277,279
278,279
278,280
279,280
279,281
280,281
280,282
281,282
281,1674
282,283
282,284
283,284
283,285
284,285
284,286
285,286
285,2847
286,287
286,288
286,1671
287,289
287,995
288,289
288,290
289,290
289,291
290,291
290,292
291,293
291,1348
292,293
292,294
293,294
293,295
293,2634
294,295
294,296
294,1522
295,296
295,297
296,297
296,298
297,298
297,299
297,3468
298,299
298,300
299,300
299,301
299,2864
300,301
300,2308
301,302
301,303
302,303
302,304
303,304
303,305
303,4360
304,305
304,306
305,306
305,307
306,307
306,308
306,3314
307,308
307,309
308,309
308,310
309,310
309,311
310,311
310,312
311,313
311,4767
311,2744
312,313
312,314
313,314
313,315
314,315
314,316
314,3532
315,316
315,317
316,317
316,318
317,319
317,4931
318,319
318,320
319,320
319,321
320,321
320,2135
320,2446
321,322
321,323
321,4708
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,327
326,327
326,328
327,328
327,642
328,329
328,330
329,330
329,331
330,331
330,332
331,332
331,333
332,333
332,334
333,334
333,335
334,335
334,336
335,336
335,337
336,337
336,338
337,338
337,339
338,339
338,340
339,340
339,341
340,341
340,342
341,342
341,343
341,673
342,343
342,344
343,344
343,345
344,345
344,695
345,346
345,347
345,4014
346,347
346,348
347,348
347,349
348,349
348,350
349,350
349,351
350,351
350,1694
350,3495
351,352
351,353
351,603
352,353
352,1919
353,354
353,355
354,355
354,356
355,356
355,357
356,357
356,358
357,358
357,359
357,2500
358,359
358,360
359,360
359,361
360,361
360,362
360,1762
361,362
361,363
362,363
362,364
363,1216
363,522
364,365
364,366
365,366
365,367
366,367
366,368
367,368
367,369
368,369
368,370
369,370
369,371
370,371
370,881
371,372
371,373
372,373
372,374
373,374
373,375
374,375
374,376
375,376
375,377
376,377
376,378
377,378
377,379
378,379
378,380
378,791
379,380
379,495
380,381
380,382
381,382
381,383
381,4302
382,383
382,384
383,384
383,385
383,3576
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,391
391,392
391,393
392,393
392,394
393,394
393,395
394,395
394,396
394,538
395,396
395,397
395,765
396,397
396,4733
397,398
397,399
398,400
399,400
399,401
399,3594
400,401
400,402
401,402
401,403
402,403
402,404
403,404
403,405
403,4769
404,405
404,406
405,406
405,407
406,407
406,408
407,408
407,409
408,409
408,410
409,410
409,411
410,411
410,412
411,412
411,413
412,413
412,414
412,3278
413,414
413,415
414,415
414,416
415,416
415,417
416,417
416,418
417,418
417,419
418,419
418,420
418,4101
419,420
419,421
419,3868
420,421
420,422
421,725
421,1567
422,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
426,428
426,4362
427,428
427,429
428,429
428,430
429,430
429,431
429,1699
430,431
430,432
430,2114
431,432
431,433
432,433
432,434
432,2292
433,434
433,435
434,435
434,436
435,436
435,437
436,437
436,438
437,438
437,439
438,439
438,440
439,440
439,441
440,441
440,442
441,442
441,443
442,443
442,444
443,444
443,445
444,445
444,4380
445,446
445,447
446,447
446,448
447,448
447,449
448,449
448,450
449,450
449,451
450,451
450,452
451,452
451,2148
452,453
452,454
453,454
453,455
454,455
454,456
455,456
455,457
456,457
456,458
457,458
457,459
458,459
458,460
459,461
459,4396
460,461
460,462
461,462
461,463
462,463
462,464
463,464
463,465
464,465
464,466
464,955
465,466
465,467
465,3852
465,4025
466,467
466,468
467,468
467,469
468,469
468,470
469,470
469,471
470,472
470,2912
471,472
471,473
472,473
472,474
473,474
473,475
474,475
474,476
474,3502
475,476
475,477
476,477
476,478
477,478
477,479
478,479
478,480
479,480
479,481
480,481
480,482
481,482
481,483
482,483
482,484
483,484
483,485
484,485
484,486
484,1158
484,4344
485,486
485,487
486,487
486,488
487,488
487,489
488,489
488,490
489,3686
489,4102
490,491
490,492
490,4125
491,492
491,493
492,493
492,494
493,494
493,495
494,495
494,496
495,496
495,497
495,1530
496,497
496,498
497,498
497,499
498,499
498,500
499,500
499,501
500,501
500,502
501,502
501,503
501,2179
502,503
502,504
503,504
503,505
504,505
504,506
505,506
505,507
506,507
506,508
507,508
507,509
508,509
508,510
509,1885
509,987
510,511
510,512
510,2097
511,512
511,513
512,513
512,4905
513,514
513,515
514,515
514,516
514,560
515,516
515,517
516,518
516,1731
517,518
517,519
518,519
518,3692
519,520
519,521
520,521
520,522
520,1671
521,523
521,2044
521,2785
522,523
522,524
523,524
523,525
524,525
524,526
525,526
525,527
526,527
526,528
527,528
527,529
528,529
528,530
528,2784
528,2849
529,530
529,531
530,531
530,532
531,532
531,533
531,2275
532,533
532,534
533,534
533,535
534,535
534,536
535,536
535,537
535,1919
536,537
536,538
537,538
537,539
538,539
539,540
539,541
540,541
540,542
541,542
541,1523
541,4516
542,543
542,1819
543,544
543,545
544,545
544,546
545,546
545,4640
546,547
546,548
547,548
547,549
547,1127
548,549
548,4554
549,550
549,551
550,552
550,4641
551,552
551,553
552,554
552,3784
553,554
553,555
554,555
554,556
555,556
555,557
556,557
556,558
557,558
557,559
558,559
558,560
559,560
559,561
559,4040
560,562
561,562
561,563
561,3802
562,563
562,564
563,564
563,565
564,565
564,566
565,4641
565,3514
565,4874
566,567
566,568
567,568
567,569
568,569
568,570
568,2118
569,570
569,571
570,571
570,572
571,572
571,573
572,573
572,574
573,574
573,575
573,1994
574,575
574,576
575,577
575,1934
575,3432
576,577
576,578
576,1631
577,578
577,579
578,579
578,580
578,1900
579,580
579,581
580,581
580,582
580,887
580,3209
581,582
581,583
581,594
582,583
582,584
582,4497
583,584
583,585
583,4677
584,585
584,586
585,586
585,587
586,587
586,588
587,588
587,589
588,589
588,590
589,591
589,4765
590,591
590,592
591,592
591,593
592,593
592,594
593,594
593,595
593,2134
594,596
595,596
595,597
596,597
596,598
597,598
597,599
598,599
598,600
599,600
599,601
600,601
600,1679
601,602
601,603
602,603
602,3269
602,3702
603,604
604,605
604,4488
605,606
605,607
606,607
606,608
607,608
607,609
608,609
608,610
609,610
609,611
610,611
610,1665
610,683
611,612
611,613
611,1085
612,613
612,614
613,614
613,615
614,615
614,616
614,4713
615,616
615,617
616,617
616,618
617,618
617,619
617,4195
618,619
618,620
619,620
619,621
620,621
620,622
621,622
621,623
622,623
622,624
622,835
623,624
623,625
623,797
624,625
624,626
624,1182
624,1331
625,626
625,627
625,4211
625,4104
626,627
626,628
627,628
627,629
628,629
628,630
628,4403
629,630
629,631
630,631
630,632
631,632
631,633
632,634
632,4897
633,634
633,635
633,3158
634,635
634,636
635,636
635,637
636,637
636,638
637,638
637,639
638,639
638,640
638,2314
639,640
640,641
640,642
641,642
641,643
642,644
642,2799
643,644
643,645
644,645
644,646
645,646
645,3082
646,647
646,648
647,648
647,649
648,649
648,3436
649,650
649,651
650,652
651,652
651,653
652,653
652,654
653,654
653,655
654,655
654,656
655,656
655,657
656,657
656,658
657,659
657,4580
658,659
658,660
659,660
659,2892
659,1700
660,661
660,662
661,662
661,663
662,663
662,664
663,665
663,4428
663,2972
664,665
664,666
665,666
665,667
665,2310
666,667
666,668
667,669
668,669
668,2517
669,670
669,671
670,671
670,672
671,672
671,673
672,673
672,674
673,675
674,675
674,676
675,676
675,677
676,677
676,678
677,678
677,679
678,679
678,2970
679,680
679,681
679,3137
680,681
680,682
681,682
681,683
682,683
682,684
683,684
683,685
684,685
684,4346
685,686
685,687
686,687
686,688
687,688
687,689
687,4646
688,689
688,690
689,690
689,691
690,691
690,692
690,1585
691,692
691,693
692,693
692,694
693,694
693,695
694,695
694,696
695,696
695,697
696,697
696,698
697,698
697,699
698,699
698,700
699,700
699,701
700,701
700,702
701,702
701,703
702,703
702,704
703,704
703,705
704,705
704,706
705,707
705,3182
706,707
706,708
707,708
707,709
707,1126
708,709
708,710
709,711
709,2241
710,711
710,712
711,713
711,1411
712,713
712,714
713,715
714,715
714,716
715,716
715,717
715,3974
716,717
716,718
717,718
717,3073
718,719
718,720
719,720
719,721
720,721
720,722
720,3965
721,722
721,723
722,723
722,724
723,724
723,725
724,726
724,4824
725,726
725,727
726,727
726,728
727,728
727,2514
728,729
728,730
729,730
729,1151
730,731
730,732
731,732
731,733
732,734
733,734
733,735
734,735
734,736
734,2025
735,736
735,737
736,738
736,4888
737,738
737,2663
738,739
738,740
739,740
739,741
740,741
740,742
741,742
741,743
742,743
742,744
743,744
743,745
743,4088
744,745
744,746
745,747
745,1913
745,938
746,747
746,748
747,748
747,749
747,1079
747,2749
748,749
748,750
749,750
749,751
750,751
750,752
751,752
751,753
751,1017
752,753
752,1625
753,755
753,4091
754,755
754,1021
755,756
755,757
756,757
756,758
757,758
757,759
758,759
758,760
759,760
759,761
760,762
760,900
761,763
761,4047
762,763
762,764
763,764
763,765
764,765
764,766
765,767
765,3632
766,767
766,768
767,768
767,769
768,769
768,770
769,771
769,2537
770,772
770,789
771,772
771,773
772,773
772,774
773,775
773,2881
774,775
774,776
775,776
775,777
776,777
776,778
777,778
777,779
778,779
778,780
779,780
779,781
780,781
780,782
781,782
781,2695
782,784
782,973
783,784
783,785
783,2243
784,785
784,786
785,786
785,787
786,787
786,788
787,788
787,789
788,789
788,790
789,790
789,791
789,3822
790,791
790,792
790,1379
791,793
792,793
792,794
793,794
793,1870
793,4474
794,795
794,4893
795,796
795,797
796,798
796,2582
797,798
798,799
798,800
799,800
799,2333
799,4846
800,801
800,802
801,803
801,3619
802,803
802,804
803,804
803,3323
804,805
804,806
805,806
805,807
805,3825
806,807
806,808
807,808
807,809
807,1064
808,810
808,1365
809,810
809,811
810,811
810,812
811,812
811,813
812,813
812,814
813,814
813,1365
814,815
814,816
815,816
815,817
815,1795
816,817
816,818
817,818
817,819
817,2185
818,819
818,820
819,820
819,821
820,821
820,822
821,822
821,823
821,868
822,823
822,824
823,824
823,1064
824,825
824,826
825,826
825,827
826,827
826,828
827,828
827,829
828,829
828,830
829,830
829,4042
830,831
830,832
831,832
831,833
831,3362
832,833
832,834
832,3570
833,834
833,835
834,835
834,836
835,836
835,1580
836,837
836,838
837,838
837,839
837,4350
837,1351
838,839
838,840
839,840
839,841
840,841
840,842
841,842
841,843
841,2333
842,844
842,1347
843,844
843,845
844,845
844,846
844,3629
845,846
845,847
846,847
846,848
847,848
847,849
848,849
848,850
849,850
849,851
850,851
850,852
851,852
851,853
852,853
852,854
853,854
853,855
854,855
854,856
855,856
855,857
856,857
856,858
857,858
857,859
857,4122
858,859
858,860
858,1144
859,860
859,861
860,861
860,862
861,862
861,863
861,3181
862,863
862,864
862,2280
863,864
863,865
864,865
864,866
864,4120
865,866
865,867
866,867
866,868
867,868
867,869
868,869
869,870
869,871
870,871
870,872
870,2321
871,872
871,873
872,873
872,874
872,2827
873,874
873,875
873,4872
874,875
874,876
874,1655
875,876
875,948
876,877
876,878
877,878
877,879
878,879
878,880
879,880
879,881
880,881
880,882
881,882
881,883
882,883
882,884
883,4364
883,1019
884,886
884,2049
885,886
885,887
886,887
886,888
887,889
887,1062
888,889
888,890
889,890
889,891
890,891
890,892
891,892
891,1650
892,893
892,894
892,1087
893,894
893,895
893,1007
