0,1
0,4999
0,2
0,4998
1,2
1,3
1,4999
2,3
2,4
3,4
3,5
4,5
4,6
4,4982
5,6
5,7
6,7
6,8
6,3226
7,8
7,9
8,9
8,10
8,2297
9,10
9,11
10,11
10,12
11,12
11,13
12,14
12,3255
13,14
13,15
13,2727
14,15
14,16
15,17
15,4455
15,3367
16,17
16,18
17,18
17,19
18,19
18,20
19,20
19,21
19,347
20,21
20,22
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
24,2627
25,26
25,27
26,27
26,28
27,28
27,29
28,29
28,30
29,31
29,3574
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,41
39,4754
40,41
40,2289
41,42
41,43
41,931
42,43
42,44
43,44
43,45
44,45
44,363
44,3689
45,46
45,47
46,47
46,48
47,49
47,4863
48,49
48,50
49,50
49,502
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,3869
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
63,2538
63,3230
64,66
64,1602
65,66
65,67
65,3252
66,67
66,68
66,577
67,69
67,3023
68,69
68,70
69,71
69,4247
70,71
70,72
71,72
71,1552
72,73
72,74
73,74
73,75
73,519
74,75
74,76
75,76
75,77
76,77
76,78
76,3606
77,78
77,79
77,2847
78,79
78,80
79,80
79,2131
80,81
80,82
81,82
81,83
81,370
81,3909
82,83
82,84
83,84
83,85
83,3886
84,85
84,86
84,4446
85,86
85,87
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,4578
97,4251
98,99
98,100
99,100
99,3237
100,101
100,102
101,102
101,103
101,2962
101,3344
102,103
102,104
103,104
103,105
104,106
104,3637
105,106
105,107
106,108
106,1355
107,108
107,109
108,109
108,110
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,114
112,1094
113,114
113,115
114,115
114,116
114,3116
115,116
115,117
115,2526
116,117
116,118
116,4987
117,119
117,3569
118,119
118,120
119,120
119,121
120,121
120,248
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
125,127
125,2306
126,127
126,128
127,128
127,129
127,1096
128,129
128,130
129,130
129,131
130,131
130,2274
131,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,141
139,4521
140,141
140,142
141,142
141,143
141,4354
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
147,148
147,149
148,150
148,3077
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,4659
156,4714
157,159
157,2591
158,159
158,160
159,161
159,2251
160,161
160,162
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
170,1463
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,3232
175,3648
176,177
176,178
177,178
177,179
178,179
178,1042
179,180
179,181
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
185,186
185,187
185,4077
186,187
186,188
187,188
187,1204
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,202
200,3362
201,202
201,203
202,203
202,204
202,3291
203,204
203,205
204,205
204,206
205,206
205,207
206,208
206,4481
207,208
207,209
207,685
208,209
208,210
208,3713
209,210
209,211
210,211
210,212
211,212
211,213
212,213
212,214
213,214
213,215
214,215
214,2064
215,216
215,217
216,217
216,218
216,1705
217,218
217,219
218,219
218,220
219,220
219,221
220,221
220,222
221,222
221,223
221,2044
222,223
222,224
223,224
223,3831
224,225
224,226
225,226
225,227
226,227
226,1479
227,228
227,229
228,229
228,230
229,230
229,231
230,231
230,232
230,3398
231,232
231,233
232,233
232,234
233,234
233,235
234,235
234,236
235,236
235,237
235,1725
235,4207
236,238
236,2399
237,238
237,239
237,1581
238,239
238,240
239,240
239,4823
240,241
240,242
241,242
241,243
242,243
242,244
243,244
243,245
244,245
244,246
245,246
245,247
245,3899
246,247
246,248
247,248
247,249
248,249
248,250
249,250
249,251
250,251
250,252
251,252
251,253
251,309
252,254
252,2560
253,254
253,255
254,255
254,1188
255,256
255,257
256,257
256,258
257,259
257,2779
258,259
258,260
259,260
259,261
259,4422
260,261
260,262
261,262
261,263
262,263
262,264
263,264
263,265
263,1290
263,2899
264,266
264,2319
264,3193
265,266
265,267
266,267
266,268
267,268
267,269
268,269
268,875
269,270
269,271
269,1568
270,271
270,272
271,272
271,273
272,274
272,4540
273,274
273,275
273,4008
274,276
274,3875
275,276
275,277
276,277
276,4715
277,278
277,279
278,279
278,280
279,280
279,708
279,3302
279,3842
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,285
284,285
284,286
285,286
285,287
285,3217
285,3402
285,2245
286,288
286,2981
287,288
287,4884
288,289
288,290
289,290
289,291
290,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,299
298,299
298,300
299,300
299,1017
300,301
300,302
301,302
301,303
302,303
302,304
303,305
303,4295
304,305
304,306
305,306
305,307
306,308
306,1989
306,1100
307,308
307,309
308,309
308,310
309,310
310,311
310,312
311,312
311,3463
312,313
312,314
313,314
313,315
314,315
314,316
315,317
315,2369
316,317
316,318
317,318
317,319
318,319
318,320
318,3766
319,320
319,321
320,321
320,322
321,322
321,323
322,323
322,324
323,324
323,325
324,325
324,326
324,3711
325,326
325,327
326,327
326,328
327,328
327,329
328,329
328,330
328,4067
329,330
329,331
330,331
330,332
331,332
331,333
332,333
332,334
333,334
333,335
334,335
334,336
335,336
335,337
336,337
336,338
337,338
337,339
338,339
338,340
338,1407
339,340
339,341
340,341
340,342
341,342
341,343
342,343
342,344
342,1873
343,344
343,345
344,345
344,346
345,346
345,347
346,347
346,348
347,349
348,349
348,350
349,350
349,351
350,351
350,352
351,352
351,426
351,4779
352,353
352,354
353,354
353,355
354,355
354,356
355,356
355,357
356,357
356,358
356,1184
357,358
357,2483
357,1415
358,359
358,360
359,360
359,361
360,361
360,362
361,362
361,363
362,363
362,364
363,364
363,365
364,365
364,366
365,366
365,367
366,368
366,2397
367,368
367,369
368,369
368,370
369,370
369,371
370,371
371,372
371,373
372,374
372,618
373,374
373,375
374,375
374,376
375,376
375,377
376,377
376,378
377,378
377,379
378,379
378,380
379,380
379,381
380,381
380,382
381,382
381,2176
382,384
382,2331
383,384
383,385
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,391
389,3055
390,391
390,392
391,392
391,393
391,3322
392,393
392,394
392,1847
393,394
393,395
393,4481
394,395
394,396
395,396
395,397
395,4285
396,397
396,398
397,398
397,399
398,399
398,400
399,400
399,401
399,4128
400,401
400,402
401,402
401,403
402,403
402,404
403,404
403,3990
404,405
404,406
405,406
405,407
406,407
406,408
407,408
407,409
408,409
408,410
409,410
409,411
410,411
410,412
411,412
411,413
412,413
412,414
413,414
413,4733
414,415
414,416
415,416
415,417
415,4768
416,417
416,418
417,419
417,4887
417,511
418,419
418,420
419,420
419,421
420,421
420,422
421,422
421,423
422,424
422,2064
423,424
423,1135
424,425
424,426
424,2308
425,426
425,427
426,428
426,1654
427,428
427,429
428,429
428,430
429,430
429,431
430,431
430,432
431,432
431,433
432,433
432,434
433,434
433,435
434,435
434,4594
435,436
435,437
436,437
436,438
437,438
437,439
438,439
438,440
439,440
439,441
440,441
440,442
441,442
441,443
442,443
442,444
443,444
443,445
444,445
444,446
445,446
445,447
445,3270
446,447
446,448
447,448
447,449
448,449
448,450
449,450
449,451
450,451
450,452
451,452
451,453
452,453
452,454
453,454
453,455
454,455
454,456
454,4914
455,456
455,457
455,2220
456,458
456,2903
456,2772
457,458
457,459
458,459
458,460
459,460
459,461
460,461
460,462
460,4659
461,462
461,463
462,463
462,464
462,4413
463,464
463,465
464,465
464,466
465,466
465,467
466,467
466,468
467,468
467,469
468,469
468,470
469,470
469,471
470,471
470,472
471,472
471,473
472,473
472,474
472,1646
473,474
473,2169
474,475
474,476
475,476
475,477
476,477
476,478
477,479
477,2173
478,479
478,480
479,480
479,481
480,481
480,482
480,1797
481,482
481,483
482,483
482,484
483,484
483,485
484,485
484,486
484,591
485,487
485,624
486,2941
486,1259
487,488
487,489
488,489
488,490
489,490
489,491
490,491
490,492
491,492
491,493
491,625
492,493
492,494
493,494
493,495
494,495
494,496
495,496
495,497
496,498
496,4565
497,498
497,499
498,499
498,500
499,500
499,501
499,3939
500,501
500,2709
501,502
501,503
502,503
502,504
502,3898
503,504
503,505
503,897
504,505
504,506
505,506
505,507
506,507
506,508
507,508
507,509
508,509
508,510
509,510
509,511
509,4307
510,511
510,512
511,513
512,513
512,514
513,514
513,515
513,1791
514,515
514,516
514,4518
515,516
515,517
516,518
516,1773
517,518
517,519
518,519
518,520
519,877
519,1919
520,521
520,522
521,522
521,523
522,523
522,524
522,2573
523,524
523,525
524,525
524,526
525,526
525,527
525,4969
526,527
526,528
527,528
527,529
528,529
528,530
529,530
529,531
530,531
530,532
530,1066
531,532
531,533
532,533
532,1158
533,535
533,2118
534,535
534,536
535,536
535,1916
536,538
536,1077
537,538
537,539
538,539
538,540
539,540
539,541
540,541
540,542
541,542
541,1884
542,543
542,544
542,2375
543,544
543,545
543,3873
544,545
544,546
545,547
545,3038
546,547
546,548
546,836
547,548
547,549
548,549
548,550
549,551
549,1534
550,551
550,552
551,552
551,553
552,553
552,554
553,554
553,555
554,555
554,556
554,4600
555,556
555,557
556,558
556,648
557,558
557,559
558,559
558,560
559,560
559,2122
560,561
560,562
561,562
561,563
562,563
562,564
563,564
563,565
564,565
564,566
565,566
565,567
566,567
566,1038
567,568
567,569
568,569
568,570
569,570
569,571
570,572
570,3377
571,572
571,573
572,573
572,574
573,574
573,575
574,575
574,576
575,576
575,577
576,577
576,578
577,579
578,579
578,580
578,3235
578,4880
579,580
579,581
580,581
580,3588
581,582
581,583
581,1074
582,583
582,584
583,584
583,585
584,585
584,586
585,586
585,587
586,3898
586,3848
587,588
587,589
588,589
588,590
589,590
589,591
590,591
590,4475
591,593
592,594
592,2470
592,1324
593,594
593,595
594,595
594,596
594,2215
595,596
595,597
596,597
596,598
597,598
597,599
598,599
598,600
599,600
599,601
600,601
600,602
601,602
601,958
602,604
602,2653
603,604
603,605
604,605
604,606
604,2772
605,606
605,4702
606,607
606,608
607,608
607,609
608,609
608,610
609,610
609,611
609,4060
610,611
610,612
611,612
611,673
612,613
612,614
613,614
613,615
614,615
614,616
615,616
615,617
616,617
616,618
616,2762
617,618
617,619
618,619
618,620
618,2214
619,620
619,621
619,3955
620,621
620,622
621,622
621,623
622,623
622,624
622,1693
623,624
623,625
624,625
624,626
625,626
626,627
626,628
627,628
627,629
628,630
628,4197
629,630
629,631
630,631
630,632
631,632
631,633
632,633
632,634
632,2717
633,634
633,635
634,635
634,636
634,4180
635,636
635,637
636,637
636,638
637,638
637,639
637,3316
638,640
638,1180
639,640
639,641
640,641
640,642
641,642
641,643
642,643
642,644
643,644
643,645
644,646
644,1636
645,646
645,647
646,647
646,648
647,648
647,649
648,649
648,650
649,650
649,651
650,651
650,1659
650,1792
651,652
651,653
651,1004
652,653
652,654
653,654
653,655
653,3449
654,655
654,656
655,656
655,657
656,657
656,658
657,658
657,659
658,659
658,3324
659,660
659,661
660,661
660,662
660,2774
661,662
661,2426
662,663
662,664
663,665
663,2462
664,665
664,666
665,666
665,667
666,667
666,668
667,668
667,669
668,669
668,670
668,4257
669,670
669,671
670,671
670,672
670,1272
671,672
671,4463
672,673
672,674
673,675
673,676
674,675
674,676
675,676
675,677
676,677
676,678
677,678
677,679
678,679
678,680
679,680
679,681
680,681
680,4844
680,2511
681,682
681,683
682,683
682,684
683,684
683,685
684,685
684,2666
685,686
685,2139
686,687
686,688
687,688
687,689
688,689
688,690
689,690
689,691
690,691
690,692
691,692
691,693
691,4857
692,693
692,694
693,694
693,695
694,695
694,3893
695,696
695,697
696,698
696,1739
697,698
697,699
698,700
698,2934
698,1450
699,701
699,2601
700,701
700,702
701,702
701,703
702,703
702,704
703,705
703,4487
704,705
704,706
705,706
705,707
706,707
706,708
707,708
707,709
707,1228
707,3922
708,2223
709,710
709,711
710,711
710,712
711,712
711,713
711,3426
712,713
712,714
713,715
713,4787
713,1357
714,715
714,716
715,716
715,717
716,717
716,718
717,718
717,719
717,4327
718,719
718,720
719,720
719,721
720,721
720,722
720,4029
720,2267
721,722
721,723
722,723
722,724
722,4622
723,724
723,725
724,725
724,726
724,3794
725,726
725,727
725,2963
726,727
726,728
727,728
727,729
728,729
728,730
729,731
729,999
730,731
730,732
731,732
731,733
732,733
732,734
733,734
733,735
733,3644
734,736
734,4919
735,736
735,737
736,737
736,738
737,738
737,739
738,739
738,740
739,740
739,741
740,741
740,742
741,742
741,743
741,2906
742,743
742,4667
743,744
743,745
743,4642
744,745
744,746
745,746
745,747
746,747
746,748
747,748
747,749
748,749
748,1720
749,750
749,751
750,751
750,752
750,2707
751,752
751,753
752,753
752,754
752,2588
753,754
753,755
754,755
754,756
754,2830
755,757
755,1407
756,757
756,758
756,3353
757,758
757,759
758,759
758,760
759,760
759,761
760,761
760,762
761,762
761,763
762,763
762,764
762,1998
763,764
763,765
764,765
764,766
765,766
765,767
766,767
766,768
767,768
767,769
768,769
768,770
769,770
769,771
770,771
770,772
771,772
771,773
772,773
772,774
773,774
773,775
774,775
774,776
775,776
775,777
775,1867
776,777
776,778
776,2084
777,778
777,779
778,779
778,780
779,780
779,781
780,781
780,1202
781,782
781,783
782,783
782,784
783,784
783,785
784,785
784,786
785,786
785,787
786,787
786,788
787,788
787,1558
788,789
788,790
789,790
789,791
790,791
790,792
791,792
791,4920
792,793
792,794
792,3220
793,794
793,795
793,2184
794,795
794,796
795,796
795,797
796,797
796,798
797,798
797,799
798,800
798,1801
799,800
799,801
800,801
800,802
801,802
801,803
802,803
802,804
803,804
803,805
804,805
804,806
805,806
805,807
805,1661
806,807
806,3856
807,808
807,809
807,4121
808,809
808,810
809,810
809,811
810,811
810,812
811,812
811,813
812,813
812,814
813,814
813,815
814,815
814,816
815,816
815,817
816,817
816,1780
817,818
817,819
818,819
818,820
819,820
819,821
820,821
820,822
821,822
821,823
822,823
822,824
822,4682
823,824
823,825
824,825
824,826
825,826
825,827
826,827
826,828
827,828
827,829
828,829
828,830
829,830
829,831
830,831
830,832
831,832
831,833
832,833
832,834
833,834
833,835
834,835
834,836
835,836
835,837
836,837
837,838
837,839
837,3900
838,840
838,1492
839,840
839,841
840,841
840,842
841,842
841,2629
842,843
842,844
842,3819
843,844
843,845
843,4839
844,845
844,846
845,846
845,847
846,847
846,1680
847,848
847,849
848,849
848,850
849,850
849,851
849,4977
850,851
850,852
851,852
851,853
852,853
852,854
853,854
853,855
854,855
854,856
855,856
855,2209
856,857
856,858
857,858
857,859
858,859
858,860
859,860
859,861
860,861
860,2573
861,862
861,863
862,864
862,4532
863,864
863,865
864,865
864,866
865,866
865,867
866,867
866,868
867,868
867,869
868,869
868,870
869,870
869,871
870,871
870,872
871,872
871,873
872,873
872,874
873,874
873,875
874,875
874,876
875,876
875,877
876,877
876,878
877,878
877,879
877,4090
878,879
878,880
879,881
879,4319
879,964
880,881
880,4153
881,882
881,883
882,883
882,884
883,884
883,885
884,885
884,886
885,886
885,887
885,3223
886,887
886,888
887,888
887,889
888,889
888,890
889,890
889,891
890,891
890,892
891,892
891,893
891,3647
892,893
892,894
893,894
893,895
893,4597
894,895
894,896
895,896
895,897
896,897
896,898
896,2115
897,899
898,900
898,2994
899,901
899,2586
900,901
900,1146
901,902
901,903
901,4482
902,903
902,904
903,904
903,905
904,905
904,906
905,906
